Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2005-11-09,34.20928955078125,40.15999984741211,40.33000183105469,40.029998779296875,40.119998931884766,72458800
2005-11-10,34.58407974243164,40.599998474121094,40.689998626708984,39.91999816894531,40.18000030517578,120763100
2005-11-11,34.67778396606445,40.709999084472656,40.91999816894531,40.68000030517578,40.77000045776367,80057200
2005-11-14,34.67778396606445,40.709999084472656,40.86000061035156,40.599998474121094,40.77000045776367,53652400
2005-11-15,34.515933990478516,40.52000045776367,40.900001525878906,40.380001068115234,40.72999954223633,79543500
2005-11-16,34.728878021240234,40.77000045776367,40.779998779296875,40.459999084472656,40.630001068115234,65895700
2005-11-17,35.188873291015625,41.310001373291016,41.31999969482422,40.849998474121094,40.90999984741211,94425500
2005-11-18,35.308135986328125,41.45000076293945,41.650001525878906,41.27000045776367,41.52000045776367,108820200
2005-11-21,35.393314361572266,41.54999923706055,41.58000183105469,41.2400016784668,41.400001525878906,69731400
2005-11-22,35.521095275878906,41.70000076293945,41.869998931884766,41.36000061035156,41.470001220703125,88814000
2005-11-23,35.606258392333984,41.79999923706055,42.02000045776367,41.709999084472656,41.72999954223633,64101200
2005-11-25,35.68294143676758,41.88999938964844,41.939998626708984,41.72999954223633,41.84000015258789,22930200
2005-11-28,35.38479995727539,41.540000915527344,42.0,41.5,42.0,74716200
2005-11-29,35.21443557739258,41.34000015258789,41.849998474121094,41.34000015258789,41.77000045776367,77443000
2005-11-30,35.12925720214844,41.2400016784668,41.4900016784668,41.189998626708984,41.279998779296875,88044400
2005-12-01,35.7851676940918,42.0099983215332,42.04999923706055,41.5,41.5099983215332,91914100
2005-12-02,35.8703498840332,42.11000061035156,42.130001068115234,41.869998931884766,41.939998626708984,72929200
2005-12-05,35.606258392333984,41.79999923706055,42.060001373291016,41.630001068115234,42.060001373291016,61519900
2005-12-06,35.72553634643555,41.939998626708984,42.310001373291016,41.900001525878906,42.029998779296875,81509400
2005-12-07,35.65739440917969,41.86000061035156,42.029998779296875,41.630001068115234,42.0,83885500
2005-12-08,35.40184020996094,41.560001373291016,42.0,41.27000045776367,41.959999084472656,112043200
2005-12-09,35.53812789916992,41.720001220703125,41.77000045776367,41.380001068115234,41.560001373291016,56526900
2005-12-12,35.6658935546875,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,44863600
2005-12-13,35.81071472167969,42.040000915527344,42.209999084472656,41.7599983215332,41.81999969482422,76611600
2005-12-14,35.69144821166992,41.900001525878906,42.099998474121094,41.709999084472656,41.95000076293945,73581600
2005-12-15,35.751094818115234,41.970001220703125,42.06999969482422,41.61000061035156,42.0,72607200
2005-12-16,35.50429916381836,41.58000183105469,41.939998626708984,41.54999923706055,41.86000061035156,63743000
2005-12-19,34.94074249267578,40.91999816894531,41.709999084472656,40.900001525878906,41.66999816894531,75341700
2005-12-20,34.96636199951172,40.95000076293945,41.150001525878906,40.75,40.95000076293945,70257700
2005-12-21,35.12006759643555,41.130001068115234,41.40999984741211,40.95000076293945,41.02000045776367,68935000
2005-12-22,35.350624084472656,41.400001525878906,41.459999084472656,41.099998474121094,41.11000061035156,59149500
2005-12-23,35.350624084472656,41.400001525878906,41.59000015258789,41.29999923706055,41.5099983215332,38000400
2005-12-27,35.04323196411133,41.040000915527344,41.68000030517578,40.970001220703125,41.52000045776367,55656300
2005-12-28,35.000526428222656,40.9900016784668,41.22999954223633,40.869998931884766,41.060001373291016,50302400
2005-12-29,34.769981384277344,40.720001220703125,41.119998931884766,40.650001525878906,41.029998779296875,47301700
2005-12-30,34.50526428222656,40.40999984741211,40.58000183105469,40.36000061035156,40.540000915527344,60026500
2006-01-03,35.27375411987305,41.310001373291016,41.4900016784668,40.15999984741211,40.650001525878906,109350400
2006-01-04,35.64095687866211,41.7400016784668,41.7400016784668,41.31999969482422,41.40999984741211,92769400
2006-01-05,35.79461669921875,41.91999816894531,42.0,41.709999084472656,41.75,77656900
2006-01-06,36.443599700927734,42.68000030517578,42.70000076293945,42.060001373291016,42.2599983215332,110053900
2006-01-09,36.58875274658203,42.849998474121094,42.91999816894531,42.52000045776367,42.68000030517578,80768800
2006-01-10,36.61435317993164,42.880001068115234,42.91999816894531,42.54999923706055,42.65999984741211,84369400
2006-01-11,36.89613342285156,43.209999084472656,43.310001373291016,42.869998931884766,43.0,100761400
2006-01-12,36.71681594848633,43.0,43.290000915527344,42.849998474121094,43.15999984741211,82429200
2006-01-13,36.69975662231445,42.97999954223633,43.04999923706055,42.72999954223633,42.939998626708984,64572100
2006-01-17,36.460662841796875,42.70000076293945,42.790000915527344,42.5,42.650001525878906,77962100
2006-01-18,36.04225158691406,42.209999084472656,42.459999084472656,42.02000045776367,42.029998779296875,121021900
2006-01-19,36.306949615478516,42.52000045776367,42.81999969482422,42.290000915527344,42.41999816894531,111094000
2006-01-20,35.22251510620117,41.25,42.4900016784668,41.150001525878906,42.459999084472656,188569400
2006-01-23,35.23107147216797,41.2599983215332,41.45000076293945,41.08000183105469,41.36000061035156,111381900
2006-01-24,35.38477325439453,41.439998626708984,41.70000076293945,41.310001373291016,41.36000061035156,77956900
2006-01-25,35.23107147216797,41.2599983215332,41.66999816894531,41.08000183105469,41.63999938964844,99826400
2006-01-26,35.47869873046875,41.54999923706055,41.689998626708984,41.22999954223633,41.5,112600600
2006-01-27,35.95686721801758,42.11000061035156,42.38999938964844,41.7400016784668,41.79999923706055,110830400
2006-01-30,36.02517318725586,42.189998626708984,42.31999969482422,42.06999969482422,42.18000030517578,53942600
2006-01-31,35.862945556640625,42.0,42.27000045776367,41.810001373291016,42.16999816894531,100988100
2006-02-01,35.99102783203125,42.150001525878906,42.16999816894531,41.70000076293945,41.7400016784668,89168700
2006-02-02,35.376243591308594,41.43000030517578,42.08000183105469,41.40999984741211,42.0099983215332,94047400
2006-02-03,34.94074249267578,40.91999816894531,41.22999954223633,40.779998779296875,41.119998931884766,121094200
2006-02-06,34.84682846069336,40.810001373291016,41.0099983215332,40.59000015258789,40.720001220703125,58162800
2006-02-07,34.6931266784668,40.630001068115234,40.93000030517578,40.439998626708984,40.7400016784668,87327000
2006-02-08,35.09444046020508,41.099998474121094,41.150001525878906,40.689998626708984,40.91999816894531,89907800
2006-02-09,34.76143264770508,40.709999084472656,41.369998931884766,40.630001068115234,41.209999084472656,78213400
2006-02-10,34.97489929199219,40.959999084472656,41.060001373291016,40.2599983215332,40.68000030517578,102575900
2006-02-13,34.57358932495117,40.4900016784668,40.7400016784668,40.29999923706055,40.70000076293945,70643100
2006-02-14,34.92367172241211,40.900001525878906,41.02000045776367,40.40999984741211,40.56999969482422,94340300
2006-02-15,35.14569091796875,41.15999984741211,41.2599983215332,40.72999954223633,40.790000915527344,92254300
2006-02-16,35.470149993896484,41.540000915527344,41.54999923706055,41.150001525878906,41.310001373291016,103859600
2006-02-17,35.18837356567383,41.209999084472656,41.459999084472656,41.20000076293945,41.459999084472656,81770200
2006-02-21,34.79560852050781,40.75,41.27000045776367,40.61000061035156,41.209999084472656,85101400
2006-02-22,35.23107147216797,41.2599983215332,41.540000915527344,40.68000030517578,40.779998779296875,91983900
2006-02-23,35.13713073730469,41.150001525878906,41.540000915527344,41.08000183105469,41.189998626708984,66517100
2006-02-24,35.23107147216797,41.2599983215332,41.290000915527344,41.0099983215332,41.189998626708984,57085400
2006-02-27,35.62385940551758,41.720001220703125,41.869998931884766,41.33000183105469,41.36000061035156,64945000
2006-02-28,35.09444046020508,41.099998474121094,41.720001220703125,40.970001220703125,41.61000061035156,117564600
2006-03-01,35.5726318359375,41.65999984741211,41.77000045776367,41.150001525878906,41.22999954223633,80962300
2006-03-02,35.598228454589844,41.689998626708984,41.84000015258789,41.40999984741211,41.54999923706055,69856500
2006-03-03,35.39330291748047,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,112066100
2006-03-06,35.085906982421875,41.09000015258789,41.630001068115234,40.959999084472656,41.540000915527344,99581000
2006-03-07,34.88098907470703,40.849998474121094,41.06999969482422,40.650001525878906,41.02000045776367,96441100
2006-03-08,34.89803695678711,40.869998931884766,41.09000015258789,40.5,40.7599983215332,103961900
2006-03-09,34.599185943603516,40.52000045776367,41.150001525878906,40.470001220703125,41.0,108556700
2006-03-10,34.633365631103516,40.560001373291016,40.790000915527344,40.189998626708984,40.47999954223633,124474900
2006-03-13,34.73583221435547,40.68000030517578,40.939998626708984,40.619998931884766,40.7400016784668,69169100
2006-03-14,35.32501220703125,41.369998931884766,41.41999816894531,40.63999938964844,40.63999938964844,118201000
2006-03-15,35.62385940551758,41.720001220703125,41.720001220703125,41.31999969482422,41.529998779296875,84375800
2006-03-16,35.32501220703125,41.369998931884766,41.91999816894531,41.33000183105469,41.849998474121094,101371200
2006-03-17,35.41813278198242,41.45000076293945,41.59000015258789,41.22999954223633,41.34000015258789,78219600
2006-03-20,35.503578186035156,41.54999923706055,41.68000030517578,41.400001525878906,41.56999969482422,60240100
2006-03-21,35.12761688232422,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,136566000
2006-03-22,35.21305465698242,41.209999084472656,41.279998779296875,40.86000061035156,40.880001068115234,112282800
2006-03-23,35.11051940917969,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,75158200
2006-03-24,35.289955139160156,41.29999923706055,41.5,41.02000045776367,41.22999954223633,81795500
2006-03-27,35.29851150512695,41.310001373291016,41.5099983215332,41.2400016784668,41.279998779296875,54400400
2006-03-28,35.153255462646484,41.13999938964844,41.66999816894531,40.9900016784668,41.38999938964844,100522800
2006-03-29,35.819732666015625,41.91999816894531,42.099998474121094,41.16999816894531,41.20000076293945,130669100
2006-03-30,35.930816650390625,42.04999923706055,42.29999923706055,41.790000915527344,42.0099983215332,115915600
2006-03-31,35.828285217285156,41.93000030517578,42.189998626708984,41.84000015258789,42.130001068115234,71074600
2006-04-03,35.871009826660156,41.97999954223633,42.369998931884766,41.900001525878906,42.150001525878906,80730700
2006-04-04,36.067543029785156,42.209999084472656,42.310001373291016,41.93000030517578,42.04999923706055,89952600
2006-04-05,36.40933609008789,42.61000061035156,42.66999816894531,42.209999084472656,42.29999923706055,91628200
2006-04-06,36.51185607910156,42.72999954223633,42.939998626708984,42.439998626708984,42.59000015258789,91712800
2006-04-07,36.16154098510742,42.31999969482422,43.04999923706055,42.29999923706055,42.880001068115234,116604300
2006-04-10,36.11026382446289,42.2599983215332,42.5,42.09000015258789,42.400001525878906,58981900
2006-04-11,35.819732666015625,41.91999816894531,42.43000030517578,41.709999084472656,42.38999938964844,91481900
2006-04-12,35.828285217285156,41.93000030517578,42.08000183105469,41.79999923706055,41.939998626708984,58751200
2006-04-13,35.97355270385742,42.099998474121094,42.33000183105469,41.790000915527344,41.900001525878906,63476900
2006-04-17,35.597572326660156,41.65999984741211,42.209999084472656,41.38999938964844,42.040000915527344,104072100
2006-04-18,36.28116989135742,42.459999084472656,42.560001373291016,41.77000045776367,41.77000045776367,124291700
2006-04-19,36.443519592285156,42.650001525878906,42.650001525878906,42.29999923706055,42.540000915527344,79050300
2006-04-20,36.31534957885742,42.5,42.81999969482422,42.380001068115234,42.63999938964844,81408000
2006-04-21,35.88810348510742,42.0,42.720001220703125,41.81999969482422,42.65999984741211,130181200
2006-04-24,35.85391616821289,41.959999084472656,42.06999969482422,41.720001220703125,41.95000076293945,78556400
2006-04-25,35.777015686035156,41.869998931884766,42.099998474121094,41.650001525878906,42.06999969482422,77660800
2006-04-26,35.76848220825195,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,82537000
2006-04-27,36.11026382446289,42.2599983215332,42.4900016784668,41.5,41.66999816894531,173950100
2006-04-28,35.75993347167969,41.849998474121094,42.220001220703125,41.779998779296875,42.0,88876600
2006-05-01,35.40959167480469,41.439998626708984,42.04999923706055,41.310001373291016,41.91999816894531,92875500
2006-05-02,35.503578186035156,41.54999923706055,41.72999954223633,41.400001525878906,41.619998931884766,85148100
2006-05-03,35.45232391357422,41.4900016784668,41.63999938964844,41.279998779296875,41.56999969482422,74971600
2006-05-04,35.742835998535156,41.83000183105469,41.9900016784668,41.529998779296875,41.529998779296875,88696800
2006-05-05,36.02482986450195,42.15999984741211,42.209999084472656,41.939998626708984,42.099998474121094,80392200
2006-05-08,36.05899429321289,42.20000076293945,42.279998779296875,42.06999969482422,42.08000183105469,45079100
2006-05-09,35.922279357910156,42.040000915527344,42.18000030517578,41.970001220703125,42.099998474121094,48528800
2006-05-10,35.60611343383789,41.66999816894531,41.97999954223633,41.54999923706055,41.93000030517578,92424200
2006-05-11,34.81144714355469,40.7400016784668,41.650001525878906,40.630001068115234,41.630001068115234,140989700
2006-05-12,34.34149169921875,40.189998626708984,40.619998931884766,40.18000030517578,40.560001373291016,153920800
2006-05-15,34.315879821777344,40.15999984741211,40.34000015258789,39.790000915527344,40.02000045776367,127896500
2006-05-16,34.05952453613281,39.86000061035156,40.2599983215332,39.77000045776367,40.16999816894531,132397500
2006-05-17,33.59809112548828,39.31999969482422,39.810001373291016,39.22999954223633,39.68000030517578,207897100
2006-05-18,33.36739730834961,39.04999923706055,39.65999984741211,39.0,39.4900016784668,139690900
2006-05-19,33.62370681762695,39.349998474121094,39.470001220703125,38.75,39.20000076293945,194306300
2006-05-22,33.29903030395508,38.970001220703125,39.2400016784668,38.619998931884766,39.0099983215332,169591800
2006-05-23,32.97432327270508,38.59000015258789,39.380001068115234,38.56999969482422,39.2599983215332,142243900
2006-05-24,33.19647979736328,38.849998474121094,39.040000915527344,38.22999954223633,38.529998779296875,234981600
