Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OEF,OEF,OEF,OEF,OEF,OEF
Date,,,,,,
2009-03-20,26.99974822998047,36.650001525878906,37.58000183105469,36.56999969482422,37.40999984741211,2053100
2009-03-23,28.885684967041016,39.209999084472656,39.2400016784668,37.470001220703125,37.59000015258789,1535700
2009-03-24,28.369985580444336,38.5099983215332,39.31999969482422,38.439998626708984,38.880001068115234,1294800
2009-03-25,28.671573638916016,38.599998474121094,39.130001068115234,37.529998779296875,38.529998779296875,2093000
2009-03-26,29.16924476623535,39.27000045776367,39.36000061035156,38.54999923706055,39.06999969482422,1727400
2009-03-27,28.71613121032715,38.65999984741211,39.029998779296875,38.470001220703125,38.790000915527344,1290000
2009-03-30,27.743070602416992,37.349998474121094,37.7599983215332,36.970001220703125,37.650001525878906,2819600
2009-03-31,28.02534294128418,37.72999954223633,38.40999984741211,37.529998779296875,37.84000015258789,2033900
2009-04-01,28.5452823638916,38.43000030517578,38.61000061035156,37.16999816894531,37.31999969482422,1583000
2009-04-02,29.191532135009766,39.29999923706055,39.959999084472656,39.15999984741211,39.400001525878906,2731600
2009-04-03,29.481203079223633,39.689998626708984,39.689998626708984,38.9900016784668,39.34000015258789,2627600
2009-04-06,29.2880859375,39.43000030517578,39.5099983215332,38.790000915527344,39.34000015258789,1692200
2009-04-07,28.63442039489746,38.54999923706055,39.0,38.540000915527344,38.86000061035156,1615100
2009-04-08,28.9389705657959,38.959999084472656,39.18000030517578,38.529998779296875,38.720001220703125,930100
2009-04-09,29.98628807067871,40.369998931884766,40.369998931884766,39.77000045776367,39.90999984741211,870500
2009-04-13,29.919452667236328,40.279998779296875,40.65999984741211,39.86000061035156,39.970001220703125,1062200
2009-04-14,29.510915756225586,39.72999954223633,40.2599983215332,39.540000915527344,40.04999923706055,2344400
2009-04-15,29.80802345275879,40.130001068115234,40.16999816894531,39.36000061035156,39.38999938964844,1661400
2009-04-16,30.157140731811523,40.599998474121094,40.88999938964844,39.86000061035156,40.31999969482422,2532300
2009-04-17,30.305694580078125,40.79999923706055,41.040000915527344,40.439998626708984,40.790000915527344,1358700
2009-04-20,28.976110458374023,39.0099983215332,40.119998931884766,38.97999954223633,39.959999084472656,1535100
2009-04-21,29.577777862548828,39.81999969482422,39.869998931884766,38.81999969482422,38.86000061035156,1002800
2009-04-22,29.31037712097168,39.459999084472656,40.25,39.349998474121094,39.560001373291016,2721800
2009-04-23,29.57033920288086,39.810001373291016,39.86000061035156,39.060001373291016,39.59000015258789,1960900
2009-04-24,29.964021682739258,40.34000015258789,40.650001525878906,40.0,40.09000015258789,1644700
2009-04-27,29.793193817138672,40.11000061035156,40.61000061035156,39.880001068115234,39.880001068115234,1931200
2009-04-28,29.726335525512695,40.02000045776367,40.439998626708984,39.63999938964844,39.65999984741211,1845200
2009-04-29,30.32798957824707,40.83000183105469,41.20000076293945,40.279998779296875,40.45000076293945,1100000
2009-04-30,30.25371551513672,40.72999954223633,41.45000076293945,40.540000915527344,41.43000030517578,866100
2009-05-01,30.424549102783203,40.959999084472656,41.060001373291016,40.45000076293945,40.91999816894531,1204300
2009-05-04,31.375308990478516,42.2400016784668,42.25,41.22999954223633,41.4900016784668,1570400
2009-05-05,31.263898849487305,42.09000015258789,42.290000915527344,41.83000183105469,42.20000076293945,1755300
2009-05-06,31.768991470336914,42.77000045776367,42.959999084472656,42.220001220703125,42.709999084472656,2275400
2009-05-07,31.523866653442383,42.439998626708984,43.4900016784668,42.13999938964844,43.459999084472656,1793300
2009-05-08,32.028953552246094,43.119998931884766,43.349998474121094,42.59000015258789,42.9900016784668,1186800
2009-05-11,31.613006591796875,42.560001373291016,42.93000030517578,42.470001220703125,42.68000030517578,2205800
2009-05-12,31.635292053222656,42.59000015258789,42.869998931884766,42.099998474121094,42.630001068115234,1183100
2009-05-13,31.011343002319336,41.75,42.220001220703125,41.630001068115234,42.029998779296875,1383600
2009-05-14,31.18961524963379,41.9900016784668,42.2599983215332,41.650001525878906,41.689998626708984,1359100
2009-05-15,30.951923370361328,41.66999816894531,42.22999954223633,41.459999084472656,41.939998626708984,2250600
2009-05-18,31.768991470336914,42.77000045776367,42.81999969482422,42.040000915527344,42.11000061035156,1133000
2009-05-19,31.70955467224121,42.689998626708984,43.040000915527344,42.63999938964844,42.84000015258789,918100
2009-05-20,31.5015811920166,42.40999984741211,43.34000015258789,42.34000015258789,43.0,1534400
2009-05-21,31.085617065429688,41.849998474121094,42.08000183105469,41.40999984741211,42.0,1032800
2009-05-22,30.98163604736328,41.709999084472656,42.13999938964844,41.61000061035156,41.90999984741211,1221700
2009-05-26,31.687274932861328,42.65999984741211,42.779998779296875,41.34000015258789,41.5,1023000
2009-05-27,31.12275505065918,41.900001525878906,42.84000015258789,41.83000183105469,42.68000030517578,1223600
2009-05-28,31.523866653442383,42.439998626708984,42.66999816894531,41.65999984741211,42.279998779296875,1159600
2009-05-29,32.11067581176758,43.22999954223633,43.22999954223633,42.349998474121094,42.790000915527344,922700
2009-06-01,32.60090255737305,43.88999938964844,44.150001525878906,43.459999084472656,43.56999969482422,934800
2009-06-02,32.652915954589844,43.959999084472656,44.25,43.70000076293945,43.7599983215332,910400
2009-06-03,32.482059478759766,43.72999954223633,43.790000915527344,43.2400016784668,43.619998931884766,1551000
2009-06-04,32.660316467285156,43.970001220703125,44.09000015258789,43.5099983215332,43.83000183105469,867200
2009-06-05,32.74204635620117,44.08000183105469,44.56999969482422,43.779998779296875,44.560001373291016,1514800
2009-06-08,32.652915954589844,43.959999084472656,44.36000061035156,43.439998626708984,43.779998779296875,875500
2009-06-09,32.69746780395508,44.02000045776367,44.29999923706055,43.849998474121094,44.279998779296875,1324900
2009-06-10,32.771751403808594,44.119998931884766,44.47999954223633,43.41999816894531,44.47999954223633,3138200
2009-06-11,32.81631088256836,44.18000030517578,44.7599983215332,44.040000915527344,44.119998931884766,1546700
2009-06-12,32.912879943847656,44.310001373291016,44.380001068115234,43.91999816894531,43.97999954223633,3470900
2009-06-15,32.22208786010742,43.380001068115234,43.86000061035156,43.189998626708984,43.790000915527344,1016800
2009-06-16,31.813562393188477,42.83000183105469,43.599998474121094,42.83000183105469,43.599998474121094,1008500
2009-06-17,31.850706100463867,42.880001068115234,43.16999816894531,42.54999923706055,42.900001525878906,1159900
2009-06-18,32.028953552246094,43.119998931884766,43.38999938964844,42.72999954223633,42.97999954223633,1438000
2009-06-19,32.15523147583008,43.290000915527344,43.619998931884766,43.099998474121094,43.4900016784668,707400
2009-06-22,31.32332992553711,42.16999816894531,42.97999954223633,42.13999938964844,42.88999938964844,815000
2009-06-23,31.374895095825195,41.97999954223633,42.13999938964844,41.72999954223633,42.0,1220600
2009-06-24,31.501951217651367,42.150001525878906,42.650001525878906,41.95000076293945,42.369998931884766,1844600
2009-06-25,32.144683837890625,43.0099983215332,43.09000015258789,41.93000030517578,42.0,2012400
2009-06-26,32.06246566772461,42.900001525878906,43.09000015258789,42.70000076293945,42.959999084472656,826900
2009-06-29,32.42121505737305,43.380001068115234,43.40999984741211,42.88999938964844,43.02000045776367,487400
2009-06-30,32.159629821777344,43.029998779296875,43.540000915527344,42.7599983215332,43.47999954223633,1777200
2009-07-01,32.27920150756836,43.189998626708984,43.619998931884766,43.16999816894531,43.279998779296875,1034900
2009-07-02,31.47205924987793,42.11000061035156,42.77000045776367,42.11000061035156,42.650001525878906,1026500
2009-07-06,31.55426025390625,42.220001220703125,42.25,41.68000030517578,41.7400016784668,703700
2009-07-07,30.963829040527344,41.43000030517578,42.16999816894531,41.40999984741211,42.150001525878906,621500
2009-07-08,30.948883056640625,41.40999984741211,41.77000045776367,40.9900016784668,41.68000030517578,1255400
2009-07-09,31.001197814941406,41.47999954223633,41.81999969482422,41.36000061035156,41.81999969482422,1094400
2009-07-10,30.90401840209961,41.349998474121094,41.560001373291016,40.779998779296875,41.25,969100
2009-07-13,31.65888214111328,42.36000061035156,42.380001068115234,41.290000915527344,41.470001220703125,980200
2009-07-14,31.823312759399414,42.58000183105469,42.58000183105469,42.209999084472656,42.43000030517578,1513900
2009-07-15,32.7650032043457,43.84000015258789,43.90999984741211,43.060001373291016,43.209999084472656,1002500
2009-07-16,33.07141876220703,44.25,44.349998474121094,43.630001068115234,43.72999954223633,1013500
2009-07-17,33.07141876220703,44.25,44.290000915527344,43.970001220703125,44.22999954223633,906300
2009-07-20,33.310585021972656,44.56999969482422,44.650001525878906,44.189998626708984,44.47999954223633,711900
2009-07-21,33.48249053955078,44.79999923706055,44.970001220703125,44.34000015258789,44.970001220703125,806800
2009-07-22,33.44511413574219,44.75,45.04999923706055,44.529998779296875,44.650001525878906,689000
2009-07-23,34.132713317871094,45.66999816894531,45.880001068115234,44.779998779296875,44.84000015258789,795800
2009-07-24,34.1252326965332,45.65999984741211,45.83000183105469,45.220001220703125,45.45000076293945,777700
2009-07-27,34.27470016479492,45.86000061035156,45.90999984741211,45.459999084472656,45.810001373291016,506100
2009-07-28,34.244808197021484,45.81999969482422,45.900001525878906,45.34000015258789,45.68000030517578,1518700
2009-07-29,34.10279846191406,45.630001068115234,45.7599983215332,45.349998474121094,45.529998779296875,2068900
2009-07-30,34.446598052978516,46.09000015258789,46.65999984741211,46.09000015258789,46.189998626708984,2130000
2009-07-31,34.483970642089844,46.13999938964844,46.43000030517578,45.9900016784668,46.13999938964844,1465700
2009-08-03,34.95482635498047,46.77000045776367,46.849998474121094,46.369998931884766,46.599998474121094,1351100
2009-08-04,35.02206802368164,46.86000061035156,46.91999816894531,46.52000045776367,46.630001068115234,720900
2009-08-05,34.984718322753906,46.810001373291016,46.970001220703125,46.45000076293945,46.849998474121094,1180800
2009-08-06,34.723121643066406,46.459999084472656,47.02000045776367,46.290000915527344,46.959999084472656,923400
2009-08-07,35.11176681518555,46.97999954223633,47.400001525878906,46.72999954223633,46.970001220703125,842600
2009-08-10,35.05945587158203,46.90999984741211,47.02000045776367,46.630001068115234,46.7400016784668,574100
2009-08-11,34.61849594116211,46.31999969482422,46.810001373291016,46.290000915527344,46.68000030517578,557800
2009-08-12,34.97724151611328,46.79999923706055,47.150001525878906,46.20000076293945,46.20000076293945,1181500
2009-08-13,35.24628829956055,47.15999984741211,47.15999984741211,46.599998474121094,47.02000045776367,1200700
2009-08-14,34.999656677246094,46.83000183105469,47.15999984741211,46.369998931884766,47.150001525878906,896400
2009-08-17,34.22239303588867,45.790000915527344,46.08000183105469,45.720001220703125,45.97999954223633,705500
2009-08-18,34.49892044067383,46.15999984741211,46.279998779296875,45.81999969482422,45.88999938964844,887300
2009-08-19,34.782936096191406,46.540000915527344,46.689998626708984,45.70000076293945,45.709999084472656,706100
2009-08-20,35.14165115356445,47.02000045776367,47.119998931884766,46.5,46.5,545300
2009-08-21,35.747039794921875,47.83000183105469,47.95000076293945,47.310001373291016,47.47999954223633,1287900
2009-08-24,35.814300537109375,47.91999816894531,48.369998931884766,47.779998779296875,48.04999923706055,671000
2009-08-25,35.87409591674805,48.0,48.5099983215332,47.939998626708984,48.099998474121094,883400
2009-08-26,35.918941497802734,48.060001373291016,48.25,47.7599983215332,47.93000030517578,795300
2009-08-27,36.02358627319336,48.20000076293945,48.290000915527344,47.54999923706055,48.060001373291016,767800
2009-08-28,35.9264030456543,48.06999969482422,48.59000015258789,47.84000015258789,48.59000015258789,607300
2009-08-31,35.7171516418457,47.790000915527344,47.790000915527344,47.45000076293945,47.65999984741211,835700
2009-09-01,34.90250778198242,46.70000076293945,48.04999923706055,46.630001068115234,47.43000030517578,3476600
2009-09-02,34.782936096191406,46.540000915527344,46.83000183105469,46.459999084472656,46.459999084472656,1648900
2009-09-03,35.007144927978516,46.84000015258789,46.90999984741211,46.47999954223633,46.790000915527344,968400
2009-09-04,35.485450744628906,47.47999954223633,47.5099983215332,46.869998931884766,46.9900016784668,727300
2009-09-08,35.80684280395508,47.90999984741211,48.0099983215332,47.68000030517578,48.0099983215332,2403600
2009-09-09,36.00115203857422,48.16999816894531,48.349998474121094,47.84000015258789,47.95000076293945,1117100
2009-09-10,36.32997512817383,48.61000061035156,48.630001068115234,48.0,48.189998626708984,779300
2009-09-11,36.2851448059082,48.54999923706055,48.77000045776367,48.36000061035156,48.65999984741211,1187600
2009-09-14,36.419673919677734,48.72999954223633,48.79999923706055,48.04999923706055,48.04999923706055,817300
2009-09-15,36.48695755004883,48.81999969482422,49.0,48.47999954223633,48.72999954223633,887800
2009-09-16,36.9503059387207,49.439998626708984,49.5099983215332,48.84000015258789,49.060001373291016,1010000
2009-09-17,36.95779037475586,49.45000076293945,49.81999969482422,49.27000045776367,49.34000015258789,994800
2009-09-18,37.04747772216797,49.56999969482422,49.75,49.45000076293945,49.689998626708984,855600
2009-09-21,36.9503059387207,49.439998626708984,49.54999923706055,49.13999938964844,49.13999938964844,1058400
2009-09-22,37.17451858520508,49.7400016784668,49.86000061035156,49.52000045776367,49.79999923706055,815800
2009-09-23,36.94003677368164,49.150001525878906,49.95000076293945,49.040000915527344,49.77000045776367,1059100
2009-09-24,36.61685562133789,48.720001220703125,49.349998474121094,48.52000045776367,49.15999984741211,765400
2009-09-25,36.43648147583008,48.47999954223633,48.86000061035156,48.33000183105469,48.650001525878906,874400
2009-09-28,37.00768280029297,49.2400016784668,49.34000015258789,48.650001525878906,48.650001525878906,627700
2009-09-29,36.872398376464844,49.060001373291016,49.52000045776367,49.02000045776367,49.380001068115234,977500
2009-09-30,36.676979064941406,48.79999923706055,49.2599983215332,48.45000076293945,49.2599983215332,1391100
2009-10-01,35.85023498535156,47.70000076293945,48.77000045776367,47.70000076293945,48.77000045776367,1050900
2009-10-02,35.76007843017578,47.58000183105469,47.81999969482422,47.25,47.29999923706055,993100
2009-10-05,36.256099700927734,48.2400016784668,48.369998931884766,47.66999816894531,47.790000915527344,1044700
2009-10-06,36.75213623046875,48.900001525878906,49.13999938964844,48.540000915527344,48.630001068115234,1759300
