Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,9.606667,9.743333,9.293333,9.306667,5.521741,185100
2008-11-13,9.380000,9.920000,8.840000,9.920000,5.885634,571800
2008-11-14,9.650000,9.680000,9.180000,9.230000,5.476252,335700
2008-11-17,9.090000,9.253333,8.980000,8.990000,5.333857,337500
2008-11-18,8.930000,9.056667,8.533333,8.786667,5.213217,359400
2008-11-19,8.673333,8.826667,8.130000,8.130000,4.823613,254100
2008-11-20,8.026667,8.430000,7.793333,7.793333,4.623862,422700
2008-11-21,8.096667,8.160000,7.633333,8.150000,4.835477,336600
2008-11-24,8.136667,8.716667,8.136667,8.653333,5.134109,196500
2008-11-25,8.706667,8.733333,8.353333,8.556667,5.076757,523800
2008-11-26,8.333333,9.150000,8.333333,9.133333,5.418899,348900
2008-11-28,9.173333,9.173333,8.920000,9.023333,5.353634,183600
2008-12-01,8.696667,8.766667,8.340000,8.340000,4.948206,478200
2008-12-02,8.526667,8.556667,8.180000,8.480000,5.031270,414900
2008-12-03,8.220000,8.906667,8.220000,8.890000,5.274527,553200
2008-12-04,8.730000,8.893333,8.306667,8.390000,4.977872,436500
2008-12-05,8.220000,8.693333,8.043333,8.693333,5.157843,710400
2008-12-08,8.913333,8.963333,8.673333,8.826667,5.236951,250200
2008-12-09,8.786667,9.536667,8.623333,9.226667,5.474275,854400
2008-12-10,9.226667,9.710000,9.180000,9.400000,5.577114,874800
2008-12-11,9.333333,9.573333,9.146667,9.183333,5.448563,374100
2008-12-12,8.956667,9.666667,8.956667,9.643333,5.721488,683100
2008-12-15,9.693333,9.693333,9.293333,9.496667,5.634467,297000
2008-12-16,9.636667,10.043333,9.586667,10.000000,5.933101,363300
2008-12-17,9.860000,10.206667,9.756667,10.100000,5.992433,362400
2008-12-18,10.076667,10.076667,9.350000,9.476667,5.622600,343200
2008-12-19,9.590000,9.820000,9.570000,9.693333,5.751151,234900
2008-12-22,9.546667,9.546667,9.056667,9.243333,5.628753,233400
2008-12-23,9.300000,9.300000,8.926667,8.970000,5.462306,260700
2008-12-24,8.996667,9.083333,8.986667,9.073333,5.525232,142500
2008-12-26,9.083333,9.083333,8.946667,9.013333,5.488695,134100
2008-12-29,9.006667,9.013333,8.830000,8.970000,5.462306,379500
2008-12-30,9.030000,9.400000,9.030000,9.370000,5.705888,342900
2008-12-31,9.360000,9.550000,9.353333,9.456667,5.758663,192600
2009-01-02,9.473333,9.930000,9.393333,9.896667,6.026604,169200
2009-01-05,9.810000,10.043333,9.743333,9.893333,6.024575,367800
2009-01-06,9.953333,10.516667,9.953333,10.426667,6.349350,424200
2009-01-07,10.166667,10.166667,9.823333,9.936667,6.050960,351600
2009-01-08,9.830000,9.956667,9.656667,9.926667,6.044871,242100
2009-01-09,9.900000,9.916667,9.556667,9.576667,5.831737,256200
2009-01-12,9.556667,9.556667,9.196667,9.283333,5.653109,199200
2009-01-13,9.390000,9.553333,9.130000,9.296667,5.661232,449100
2009-01-14,9.146667,9.173333,8.870000,8.923333,5.433887,220500
2009-01-15,8.936667,9.190000,8.713333,9.083333,5.531322,440400
2009-01-16,9.286667,9.496667,9.056667,9.456667,5.758663,653400
2009-01-20,9.440000,9.440000,8.803333,8.820000,5.370963,366900
2009-01-21,8.953333,9.060000,8.626667,9.036667,5.502904,277500
2009-01-22,8.813333,8.990000,8.590000,8.813333,5.366903,456000
2009-01-23,8.830000,9.336667,8.706667,9.190000,5.596276,543600
2009-01-26,9.206667,9.476667,9.143333,9.266667,5.642962,519300
2009-01-27,9.290000,9.650000,9.290000,9.563333,5.823617,635700
2009-01-28,9.790000,9.980000,9.710000,9.896667,6.026604,635700
2009-01-29,9.733333,9.733333,9.336667,9.400000,5.724154,367800
2009-01-30,9.453333,9.540000,9.130000,9.210000,5.608457,788700
2009-02-02,9.036667,9.396667,9.006667,9.316667,5.673410,566400
2009-02-03,9.350000,9.496667,9.163333,9.466667,5.764753,1230600
2009-02-04,9.453333,9.920000,9.390000,9.586667,5.837825,1090500
2009-02-05,9.420000,10.116667,9.420000,9.980000,6.077347,950700
2009-02-06,10.036667,10.410000,10.036667,10.350000,6.302660,552300
2009-02-09,10.316667,10.366667,10.166667,10.296667,6.270184,1004700
2009-02-10,10.230000,10.413333,9.730000,9.823333,5.981945,567900
2009-02-11,9.806667,9.806667,9.453333,9.643333,5.872334,654900
2009-02-12,9.473333,9.813333,9.420000,9.766667,5.947439,924900
2009-02-13,9.733333,10.043333,9.733333,9.926667,6.044871,728400
2009-02-17,9.553333,9.556667,9.236667,9.250000,5.632812,441300
2009-02-18,9.303333,9.496667,9.170000,9.263333,5.640932,662100
2009-02-19,9.356667,9.370000,8.793333,8.826667,5.375023,493200
2009-02-20,8.666667,8.990000,8.666667,8.880000,5.407499,818100
2009-02-23,8.916667,8.916667,8.470000,8.506667,5.180160,1062300
2009-02-24,8.580000,8.993333,8.580000,8.940000,5.444037,215100
2009-02-25,8.906667,9.433333,8.823333,9.193333,5.598304,990600
2009-02-26,9.276667,9.620000,9.073333,9.110000,5.547558,578400
2009-02-27,8.993333,9.256667,8.976667,9.060000,5.517113,756900
2009-03-02,8.880000,9.040000,8.543333,8.583333,5.226844,394200
2009-03-03,8.733333,8.866667,8.556667,8.706667,5.301948,818400
2009-03-04,8.876667,9.273333,8.830000,9.093333,5.537410,669600
2009-03-05,9.000000,9.273333,8.956667,8.970000,5.462306,1372200
2009-03-06,9.086667,9.200000,8.643333,8.856667,5.393291,1364400
2009-03-09,8.773333,9.130000,8.653333,8.686667,5.289769,439800
2009-03-10,8.926667,9.376667,8.873333,9.360000,5.699799,787800
2009-03-11,9.403333,9.683333,9.403333,9.596667,5.843916,838800
2009-03-12,9.663333,10.033333,9.513333,10.013333,6.097650,840300
2009-03-13,10.043333,10.150000,9.896667,10.113333,6.158542,783900
2009-03-16,10.426667,10.460000,9.763333,9.806667,5.971796,915300
2009-03-17,9.846667,10.206667,9.743333,10.190000,6.205228,537000
2009-03-18,10.176667,10.603333,10.126667,10.520000,6.406181,1107300
2009-03-19,10.670000,10.670000,10.366667,10.496667,6.391972,1969800
2009-03-20,10.443333,10.576667,9.923333,10.080000,6.138242,492000
2009-03-23,10.410000,10.726667,10.273333,10.726667,6.532034,545100
2009-03-24,10.730000,10.730000,10.380000,10.410000,6.339197,663300
2009-03-25,10.540000,10.866667,10.170000,10.486667,6.385883,1688400
2009-03-26,10.523333,11.000000,10.523333,10.996667,6.696447,1132500
2009-03-27,10.980000,11.016667,10.743333,10.810000,6.582778,337800
2009-03-30,10.793333,10.793333,10.213333,10.353333,6.304692,423600
2009-03-31,10.580000,10.586667,10.333333,10.380000,6.320930,856200
2009-04-01,10.166667,10.596667,10.140000,10.560000,6.430542,429600
2009-04-02,10.790000,11.183333,10.756667,10.990000,6.692389,715200
2009-04-03,11.120000,11.320000,10.870000,11.320000,6.893345,663300
2009-04-06,11.180000,11.230000,10.880000,11.116667,6.769523,416100
2009-04-07,10.966667,10.966667,10.636667,10.713333,6.523912,593100
2009-04-08,10.750000,10.993333,10.666667,10.956667,6.672093,1474800
2009-04-09,11.263333,11.523333,11.166667,11.420000,6.954241,1699200
2009-04-13,11.423333,11.440000,11.026667,11.296667,6.879135,1583700
2009-04-14,11.216667,11.546667,11.133333,11.333333,6.901462,1028400
2009-04-15,11.130000,11.143333,10.916667,11.123333,6.773583,1226400
2009-04-16,11.333333,11.596667,11.186667,11.580000,7.051672,954600
2009-04-17,11.623333,11.666667,11.350000,11.593333,7.059792,1158000
2009-04-20,11.346667,11.420000,10.973333,11.053333,6.730956,880200
2009-04-21,10.910000,11.176667,10.743333,11.030000,6.716748,1080000
2009-04-22,10.906667,11.676667,10.806667,11.363333,6.919734,1218300
2009-04-23,11.506667,11.506667,10.906667,11.283333,6.871018,1635300
2009-04-24,11.440000,11.540000,11.070000,11.443333,6.968448,1604400
2009-04-27,11.226667,11.580000,11.226667,11.373333,6.925824,1219200
2009-04-28,11.236667,11.353333,11.090000,11.186667,6.812152,909300
2009-04-29,11.266667,11.590000,11.180000,11.383333,6.931910,471300
2009-04-30,11.596667,11.966667,11.453333,11.670000,7.106479,1069500
2009-05-01,11.713333,11.810000,11.463333,11.703333,7.126778,2363400
2009-05-04,11.923333,12.270000,11.833333,12.253333,7.461699,1411200
2009-05-05,12.233333,12.233333,11.910000,12.136667,7.390656,653100
2009-05-06,12.300000,12.300000,11.920000,12.220000,7.441401,1029000
2009-05-07,12.363333,12.363333,11.383333,11.563333,7.041524,1157700
2009-05-08,11.663333,11.663333,11.036667,11.206667,6.824333,2005200
2009-05-11,11.016667,11.433333,10.883333,11.253333,6.852748,1275900
2009-05-12,11.190000,11.336667,10.766667,10.973333,6.682243,3557400
2009-05-13,10.883333,10.970000,10.633333,10.673333,6.499555,1503300
2009-05-14,10.690000,11.040000,10.690000,10.940000,6.661944,1688400
2009-05-15,10.896667,11.046667,10.763333,10.810000,6.582778,1228500
2009-05-18,10.906667,11.210000,10.906667,11.183333,6.810120,783900
2009-05-19,11.150000,11.593333,11.083333,11.433333,6.962360,1370700
2009-05-20,11.610000,11.973333,11.526667,11.553333,7.035432,1757400
2009-05-21,11.426667,11.536667,11.150000,11.323333,6.895373,1216500
2009-05-22,11.373333,11.446667,11.160000,11.326667,6.897404,586200
2009-05-26,11.196667,11.753333,11.196667,11.710000,7.130839,1453500
2009-05-27,11.696667,12.146667,11.696667,11.873333,7.230299,1137900
2009-05-28,11.983333,12.103333,11.666667,12.090000,7.362236,672600
2009-05-29,12.100000,12.223333,11.900000,12.140000,7.392686,758400
2009-06-01,12.360000,12.863333,12.360000,12.783333,7.784445,1056900
2009-06-02,12.763333,12.763333,12.363333,12.443333,7.577401,944700
2009-06-03,12.290000,12.290000,12.086667,12.226667,7.445463,652800
2009-06-04,12.300000,12.523333,12.283333,12.486667,7.603790,779700
2009-06-05,12.593333,12.593333,12.183333,12.286667,7.481999,941700
2009-06-08,12.233333,12.383333,12.050000,12.293333,7.486057,689100
2009-06-09,12.490000,12.953333,12.490000,12.850000,7.825040,1330500
2009-06-10,12.983333,12.996667,12.630000,12.896667,7.853459,851700
2009-06-11,12.940000,13.046667,12.733333,12.820000,7.806774,787500
2009-06-12,12.750000,12.780000,12.463333,12.643333,7.699190,309900
2009-06-15,12.450000,12.566667,12.233333,12.506667,7.615971,1163400
2009-06-16,12.586667,12.590000,12.193333,12.250000,7.459668,942900
2009-06-17,12.303333,12.513333,12.040000,12.413333,7.559131,1106100
2009-06-18,12.373333,12.456667,12.136667,12.180000,7.417044,672600
2009-06-19,12.330000,12.436667,12.233333,12.316667,7.500268,486000
2009-06-22,12.190000,12.306667,11.833333,11.833333,7.281017,459300
2009-06-23,11.860000,11.876667,11.556667,11.733333,7.219486,542700
2009-06-24,11.806667,12.126667,11.806667,11.993333,7.379462,309300
2009-06-25,11.926667,12.246667,11.863333,12.236667,7.529186,535200
2009-06-26,12.210000,12.386667,12.123333,12.216667,7.516881,439500
2009-06-29,12.263333,12.340000,12.133333,12.213333,7.514832,291900
2009-06-30,12.210000,12.416667,12.076667,12.220000,7.518930,639900
2009-07-01,12.296667,12.600000,12.286667,12.416667,7.639940,729600
2009-07-02,12.276667,12.366667,12.153333,12.300000,7.568156,1057800
2009-07-06,12.220000,12.323333,11.946667,12.113333,7.453300,465900
2009-07-07,12.163333,12.290000,11.776667,11.790000,7.254354,564300
2009-07-08,11.833333,11.850000,11.506667,11.683333,7.188722,580800
2009-07-09,11.753333,12.070000,11.743333,11.926667,7.338446,627300
2009-07-10,11.866667,12.103333,11.803333,11.993333,7.379462,700200
2009-07-13,12.003333,12.296667,11.800000,12.290000,7.562001,571200
2009-07-14,12.300000,12.510000,12.296667,12.486667,7.683011,1497300
2009-07-15,12.906667,13.070000,12.866667,13.050000,8.029630,688800
2009-07-16,12.980000,13.356667,12.936667,13.310000,8.189608,631500
2009-07-17,13.316667,13.486667,13.133333,13.470000,8.288054,773400
2009-07-20,13.566667,13.640000,13.423333,13.613333,8.376248,1261800
2009-07-21,13.640000,13.640000,13.293333,13.566667,8.347532,1107600
2009-07-22,13.520000,13.933333,13.503333,13.893333,8.548529,945300
2009-07-23,13.846667,14.193333,13.733333,14.173333,8.720813,1533300
2009-07-24,13.883333,14.030000,13.646667,14.010000,8.620312,893400
2009-07-27,14.030000,14.080000,13.796667,14.056667,8.649027,650400
2009-07-28,14.000000,14.170000,13.863333,14.083333,8.665434,432000
2009-07-29,14.046667,14.070000,13.890000,14.056667,8.649027,393000
2009-07-30,14.236667,14.453333,14.010000,14.016667,8.624417,526200
2009-07-31,14.033333,14.230000,13.983333,14.110000,8.681846,480900
2009-08-03,14.266667,14.373333,14.100000,14.306667,8.802855,1240200
2009-08-04,14.196667,14.373333,14.160000,14.286667,8.790548,531000
2009-08-05,14.346667,14.380000,14.043333,14.156667,8.710556,346500
2009-08-06,14.173333,14.310000,13.886667,13.926667,8.569037,440700
2009-08-07,14.160000,14.176667,13.833333,13.953333,8.585444,772800
2009-08-10,13.866667,13.990000,13.730000,13.840000,8.515710,609000
2009-08-11,13.816667,13.923333,13.626667,13.686667,8.421371,346200
2009-08-12,13.696667,14.056667,13.696667,13.956667,8.587495,391800
2009-08-13,14.090000,14.280000,13.886667,14.253333,8.770038,628200
2009-08-14,14.176667,14.176667,13.846667,13.966667,8.593650,771000
2009-08-17,13.726667,13.726667,13.523333,13.566667,8.347532,524400
2009-08-18,13.600000,13.886667,13.600000,13.856667,8.525969,227400
2009-08-19,13.620000,13.956667,13.620000,13.923333,8.566990,469200
2009-08-20,13.883333,14.066667,13.883333,14.033333,8.634670,380400
2009-08-21,14.120000,14.310000,13.960000,14.296667,8.796701,438600
2009-08-24,14.350000,14.470000,14.120000,14.160000,8.712608,337500
2009-08-25,14.206667,14.320000,14.093333,14.226667,8.753629,272400
2009-08-26,14.186667,14.390000,14.186667,14.360000,8.835670,602100
2009-08-27,14.310000,14.390000,14.116667,14.390000,8.854123,269400
2009-08-28,14.660000,14.910000,14.543333,14.693333,9.040766,674100
2009-08-31,14.580000,14.586667,14.363333,14.480000,8.909499,358200
2009-09-01,14.383333,14.786667,14.080000,14.110000,8.681846,984000
2009-09-02,14.043333,14.250000,14.003333,14.076667,8.661335,345900
2009-09-03,14.133333,14.310000,14.060000,14.293333,8.794646,243300
2009-09-04,14.370000,14.663333,14.320000,14.663333,9.022308,313500
2009-09-08,14.823333,14.973333,14.680000,14.960000,9.204846,563700
2009-09-09,14.986667,15.153333,14.810000,15.126667,9.307394,1254900
2009-09-10,15.153333,15.376667,15.093333,15.360000,9.450965,1001400
2009-09-11,15.333333,15.346667,15.000000,15.076667,9.276630,837300
2009-09-14,14.960000,15.110000,14.956667,15.080000,9.278684,345600
2009-09-15,15.130000,15.276667,15.086667,15.203333,9.354569,397200
2009-09-16,15.283333,15.283333,15.046667,15.146667,9.319701,429600
2009-09-17,15.133333,15.186667,14.803333,14.850000,9.137160,584100
2009-09-18,14.893333,15.053333,14.843333,14.963333,9.206900,320400
2009-09-21,14.870000,15.023333,14.813333,14.946667,9.196644,466800
2009-09-22,15.070000,15.190000,14.953333,15.076667,9.276630,1304700
2009-09-23,15.223333,15.416667,15.120000,15.133333,9.311496,737700
2009-09-24,15.220000,15.233333,14.656667,14.770000,9.087945,707700
2009-09-25,14.720000,14.843333,14.590000,14.730000,9.063329,406500
2009-09-28,14.843333,15.146667,14.820000,15.016667,9.239717,349200
2009-09-29,15.080000,15.163333,14.790000,14.806667,9.110498,573900
2009-09-30,14.880000,15.110000,14.640000,14.930000,9.186385,765600
2009-10-01,14.906667,14.940000,14.213333,14.216667,8.747475,2277600
2009-10-02,14.080000,14.316667,14.016667,14.046667,8.642877,718200
2009-10-05,14.113333,14.363333,14.026667,14.320000,8.811054,764700
2009-10-06,14.443333,14.700000,14.443333,14.600000,8.983340,1648500
2009-10-07,14.596667,14.636667,14.473333,14.570000,8.964882,800400
2009-10-08,14.640000,14.640000,14.300000,14.466667,8.901302,1052700
2009-10-09,14.486667,14.980000,14.480000,14.963333,9.206900,784800
2009-10-12,15.033333,15.353333,15.013333,15.186667,9.344314,341700
2009-10-13,15.216667,15.280000,15.066667,15.130000,9.309446,512400
2009-10-14,15.490000,15.503333,15.190000,15.366667,9.455066,1026300
2009-10-15,15.233333,15.286667,15.026667,15.096667,9.288935,1094400
2009-10-16,14.936667,14.946667,14.603333,14.773333,9.089990,1300800
2009-10-19,14.810000,15.036667,14.716667,14.996667,9.227404,564000
2009-10-20,15.073333,15.193333,14.900000,14.940000,9.192540,880200
2009-10-21,14.956667,15.126667,14.650000,14.683333,9.034611,825000
2009-10-22,14.673333,14.890000,14.450000,14.840000,9.131012,1264200
2009-10-23,14.823333,14.850000,14.393333,14.450000,8.891045,1089000
2009-10-26,14.433333,14.730000,14.273333,14.396667,8.858232,1235100
2009-10-27,14.413333,14.540000,14.016667,14.063333,8.653129,1217100
2009-10-28,14.033333,14.143333,13.633333,13.660000,8.404963,1805700
2009-10-29,13.773333,14.023333,13.773333,13.996667,8.612111,798900
2009-10-30,13.930000,13.946667,13.480000,13.533333,8.327024,1259100
2009-11-02,13.543333,13.680000,13.336667,13.536667,8.329071,1293900
2009-11-03,13.336667,13.423333,13.146667,13.403333,8.247032,1286100
2009-11-04,13.536667,13.753333,13.500000,13.510000,8.312666,884700
2009-11-05,13.720000,13.973333,13.673333,13.916667,8.562885,458700
2009-11-06,13.843333,14.130000,13.833333,13.946667,8.581344,339900
2009-11-09,14.126667,14.416667,14.103333,14.373333,8.843872,468000
2009-11-10,14.380000,14.543333,14.260000,14.400000,8.860281,862500
2009-11-11,14.566667,14.773333,14.530000,14.606667,8.987442,1288200
2009-11-12,14.673333,14.843333,14.516667,14.536667,8.944366,477000
2009-11-13,14.593333,14.713333,14.486667,14.650000,9.014105,299100
2009-11-16,14.863333,15.040000,14.863333,14.996667,9.227404,137700
2009-11-17,14.923333,15.040000,14.850000,15.030000,9.247915,90900
2009-11-18,15.016667,15.046667,14.813333,14.910000,9.174082,93300
2009-11-19,14.653333,14.653333,14.223333,14.420000,8.872582,480600
2009-11-20,14.306667,14.333333,14.203333,14.306667,8.802855,306900
2009-11-23,14.470000,14.620000,14.410000,14.456667,8.895148,177300
2009-11-24,14.486667,14.593333,14.436667,14.573333,8.966931,223200
2009-11-25,14.580000,14.666667,14.580000,14.630000,9.001797,110700
2009-11-27,14.163333,14.520000,14.140000,14.426667,8.876688,215700
2009-11-30,14.450000,14.460000,14.246667,14.453333,8.893096,163800
2009-12-01,14.576667,14.960000,14.576667,14.920000,9.180238,189000
2009-12-02,14.990000,15.246667,14.903333,15.143333,9.317651,222900
2009-12-03,15.146667,15.503333,15.146667,15.330000,9.432505,260700
2009-12-04,15.480000,15.706667,15.276667,15.573333,9.582227,310800
2009-12-07,15.576667,15.846667,15.576667,15.700000,9.660165,378900
2009-12-08,15.656667,15.726667,15.466667,15.613333,9.606839,453000
2009-12-09,15.633333,15.706667,15.500000,15.686667,9.651959,188700
2009-12-10,15.730000,15.860000,15.636667,15.640000,9.623247,436800
2009-12-11,15.676667,15.706667,15.460000,15.523333,9.551461,233700
2009-12-14,15.663333,15.770000,15.573333,15.756667,9.695032,221100
2009-12-15,15.703333,15.863333,15.623333,15.680000,9.647858,462600
