Date,Open,High,Low,Close,Adj Close,Volume
2014-10-01,554.400024,555.200012,529.000000,530.599976,480.861420,12285
2014-10-02,525.200012,534.599976,499.200012,528.200012,478.686401,10440
2014-10-03,564.200012,565.000000,551.599976,554.599976,502.611603,16520
2014-10-06,586.200012,591.599976,578.400024,579.599976,525.268188,10085
2014-10-07,581.400024,581.400024,563.799988,565.000000,512.036804,6090
2014-10-08,570.400024,600.599976,563.799988,596.200012,540.312073,8625
2014-10-09,585.799988,585.799988,561.400024,567.599976,514.393005,6765
2014-10-10,549.400024,552.599976,534.599976,537.000000,486.661407,11805
2014-10-13,561.599976,574.000000,550.000000,550.599976,498.986633,11575
2014-10-14,550.000000,563.000000,540.200012,553.400024,501.524231,7645
2014-10-15,539.000000,549.799988,508.600006,547.799988,496.449066,14715
2014-10-16,510.600006,554.000000,510.600006,540.000000,489.380402,10295
2014-10-17,564.200012,573.000000,554.599976,558.200012,505.874207,10990
2014-10-20,552.799988,562.599976,548.000000,560.200012,507.686707,5160
2014-10-21,563.200012,577.599976,560.000000,567.200012,514.030579,5715
2014-10-22,570.200012,575.200012,557.799988,560.000000,507.505554,6460
2014-10-23,572.400024,581.400024,568.000000,570.400024,516.930725,4070
2014-10-24,571.599976,582.000000,569.599976,576.000000,522.005615,5850
2014-10-27,552.799988,558.400024,545.000000,557.400024,505.149200,8875
2014-10-28,589.799988,606.000000,589.799988,603.400024,546.837219,10715
2014-10-29,622.000000,627.200012,602.200012,610.400024,553.181091,8405
2014-10-30,601.400024,618.799988,599.799988,611.599976,554.268494,3840
2014-10-31,635.200012,641.799988,626.599976,633.400024,574.024963,8120
2014-11-03,619.599976,619.599976,604.599976,616.200012,558.437195,8835
2014-11-04,624.000000,627.599976,613.400024,625.799988,567.137390,3025
2014-11-05,614.000000,616.000000,603.599976,611.200012,553.906006,3150
2014-11-06,609.799988,610.400024,599.200012,606.000000,549.193542,4670
2014-11-07,590.000000,602.799988,588.000000,601.799988,545.387207,3310
2014-11-10,619.000000,619.000000,603.000000,604.000000,547.381042,11870
2014-11-11,609.799988,613.799988,602.799988,611.200012,553.906006,3955
2014-11-12,615.400024,623.799988,608.000000,611.200012,553.906006,4380
2014-11-13,628.599976,628.599976,614.400024,622.200012,563.874756,3850
2014-11-14,643.200012,657.400024,640.200012,657.200012,595.593994,15090
2014-11-17,601.400024,601.799988,592.000000,599.599976,543.393433,15035
2014-11-18,578.599976,580.000000,573.400024,578.000000,523.818237,11845
2014-11-19,567.200012,573.000000,561.000000,569.400024,516.024353,10205
2014-11-20,560.200012,565.400024,556.200012,564.000000,511.130463,4850
2014-11-21,626.200012,637.799988,621.000000,625.200012,566.593567,24045
2014-11-24,640.000000,640.000000,628.000000,631.599976,572.393555,10590
2014-11-25,634.200012,634.200012,614.599976,615.200012,557.531189,5010
2014-11-26,659.599976,674.799988,657.599976,673.200012,610.093994,14330
2014-11-28,668.599976,668.599976,649.200012,657.799988,596.137695,11020
2014-12-01,603.599976,607.200012,595.400024,605.599976,548.830933,11090
2014-12-02,644.599976,653.200012,639.400024,649.000000,588.162598,6700
2014-12-03,630.799988,643.000000,626.000000,638.799988,578.918823,9265
2014-12-04,691.200012,702.200012,685.599976,697.000000,631.663025,26745
2014-12-05,706.000000,721.000000,699.000000,720.400024,652.869629,11760
2014-12-08,729.799988,729.799988,704.000000,705.400024,639.275635,14505
2014-12-09,627.799988,635.200012,618.200012,634.400024,574.931274,16310
2014-12-10,645.400024,645.400024,613.799988,615.000000,557.349670,11530
2014-12-11,620.200012,638.599976,618.000000,622.200012,565.142944,12730
2014-12-12,613.000000,615.799988,593.200012,598.200012,543.343750,9915
2014-12-15,611.000000,611.599976,574.400024,593.400024,538.984009,5735
2014-12-16,573.599976,616.200012,566.000000,588.599976,534.624084,10305
2014-12-17,604.599976,652.200012,604.599976,633.599976,575.497437,7690
2014-12-18,646.400024,650.799988,627.000000,642.000000,583.127258,9240
2014-12-19,642.599976,661.599976,637.599976,653.799988,593.845093,5805
2014-12-22,682.799988,703.000000,682.799988,700.400024,636.171753,10375
2014-12-23,681.000000,682.000000,665.400024,671.400024,609.831360,9725
2014-12-24,654.799988,657.000000,648.400024,654.200012,594.208374,3405
2014-12-26,715.799988,731.799988,714.000000,718.799988,652.884521,11675
2014-12-29,718.000000,724.599976,714.000000,715.200012,649.614563,11560
2014-12-30,684.799988,693.599976,681.599976,682.000000,619.459167,6335
2014-12-31,721.200012,726.000000,711.400024,715.200012,649.614563,9965
2015-01-02,741.599976,741.599976,716.599976,718.000000,652.157898,6065
2015-01-05,735.000000,735.400024,704.799988,712.000000,646.708130,14375
2015-01-06,708.599976,713.799988,674.599976,684.400024,621.639160,8460
2015-01-07,728.000000,740.000000,721.599976,737.599976,669.960571,9025
2015-01-08,747.400024,764.200012,747.400024,756.599976,687.218201,11725
2015-01-09,764.799988,766.000000,741.599976,748.200012,679.588440,6745
2015-01-12,751.000000,751.000000,724.400024,728.599976,661.785706,7740
2015-01-13,764.799988,776.400024,732.200012,758.400024,688.853088,8320
2015-01-14,735.200012,748.200012,720.000000,735.599976,668.143921,7475
2015-01-15,780.000000,785.000000,754.599976,755.400024,686.128296,6995
2015-01-16,723.200012,744.400024,717.799988,743.000000,674.865234,8920
2015-01-20,717.599976,721.799988,710.000000,718.200012,652.339478,8870
2015-01-21,757.400024,790.000000,756.200012,786.000000,713.922058,13485
2015-01-22,794.400024,829.599976,787.400024,828.200012,752.252319,11005
2015-01-23,820.599976,830.000000,820.000000,823.000000,747.529236,6840
2015-01-26,815.799988,828.599976,809.400024,821.200012,745.894287,6290
2015-01-27,758.200012,780.000000,756.000000,774.000000,703.022583,8995
2015-01-28,761.400024,761.599976,729.599976,733.200012,665.963928,9105
2015-01-29,742.000000,749.799988,720.000000,746.400024,677.953430,6605
2015-01-30,718.400024,722.799988,684.599976,686.799988,623.818970,9755
2015-02-02,706.599976,726.000000,703.400024,721.000000,654.882935,7545
2015-02-03,745.599976,767.400024,741.200012,763.799988,693.757874,9315
2015-02-04,802.400024,816.400024,781.400024,783.400024,711.560608,15655
2015-02-05,764.000000,780.000000,757.200012,774.599976,703.567505,4145
2015-02-06,736.000000,740.599976,720.799988,724.000000,657.607788,8745
2015-02-09,720.400024,730.200012,714.200012,718.400024,652.521301,5925
2015-02-10,734.400024,737.200012,721.000000,728.000000,661.240906,2855
2015-02-11,717.400024,728.799988,711.000000,727.400024,660.695801,3095
2015-02-12,750.000000,762.200012,745.000000,757.599976,688.126526,3730
2015-02-13,770.000000,777.200012,767.000000,771.400024,700.661072,3425
2015-02-17,780.799988,788.000000,771.000000,779.799988,708.290588,5090
2015-02-18,776.400024,784.000000,767.799988,777.400024,706.110901,3770
2015-02-19,767.000000,785.200012,765.799988,776.400024,705.202393,2385
2015-02-20,774.599976,790.799988,766.400024,790.400024,717.918762,4600
2015-02-23,784.000000,784.000000,765.000000,770.200012,699.571045,5315
2015-02-24,785.400024,807.799988,778.799988,798.400024,725.185059,8215
2015-02-25,791.200012,792.799988,781.799988,786.000000,713.922058,12115
2015-02-26,811.000000,815.400024,806.799988,812.400024,737.901245,5340
2015-02-27,816.400024,823.000000,809.799988,811.599976,737.174500,7150
2015-03-02,808.200012,819.799988,800.400024,816.000000,741.170959,3635
2015-03-03,760.000000,760.000000,745.200012,753.599976,684.493286,12095
2015-03-04,720.200012,724.000000,704.000000,718.200012,652.339478,14580
2015-03-05,707.400024,711.400024,696.000000,702.000000,637.625122,10200
2015-03-06,693.799988,694.000000,671.000000,678.200012,616.007690,13055
2015-03-09,700.599976,711.400024,698.000000,702.000000,637.625122,8180
2015-03-10,664.000000,666.200012,647.000000,653.000000,593.118530,10245
2015-03-11,658.200012,663.000000,651.200012,658.799988,598.386658,10790
2015-03-12,688.400024,690.799988,673.200012,677.000000,614.917664,6345
2015-03-13,689.599976,690.000000,678.000000,688.000000,624.908875,3840
2015-03-16,720.200012,727.400024,716.599976,726.400024,659.787598,7340
2015-03-17,713.799988,738.799988,709.000000,733.400024,666.145813,5005
2015-03-18,742.200012,783.799988,729.200012,773.599976,702.659180,11360
2015-03-19,778.799988,780.000000,761.400024,770.400024,699.752686,6265
2015-03-20,774.599976,791.400024,771.799988,781.599976,709.925598,5655
2015-03-23,777.599976,783.000000,767.799988,773.000000,702.114258,6745
2015-03-24,754.799988,765.599976,752.000000,763.599976,693.576233,3530
2015-03-25,755.599976,760.000000,735.200012,736.200012,668.688965,5330
2015-03-26,733.599976,740.000000,727.200012,734.799988,667.417297,4555
2015-03-27,764.599976,775.799988,762.200012,766.400024,696.119507,10830
2015-03-30,820.400024,864.400024,820.400024,854.799988,776.413147,20775
2015-03-31,823.799988,846.000000,816.400024,837.599976,760.790222,8120
2015-04-01,874.799988,883.799988,867.000000,880.599976,799.847290,11470
2015-04-02,893.799988,913.599976,890.400024,907.000000,823.826111,8275
2015-04-06,914.799988,956.599976,914.799988,941.799988,855.434875,12255
2015-04-07,963.000000,970.000000,948.799988,949.400024,862.338074,17160
2015-04-08,1114.000000,1137.599976,1094.000000,1125.800049,1022.561890,30385
2015-04-09,1189.400024,1263.599976,1181.000000,1257.000000,1141.730713,29930
2015-04-10,1192.000000,1240.199951,1180.000000,1231.800049,1118.841064,26695
2015-04-13,1307.199951,1320.000000,1264.599976,1271.599976,1154.991455,34440
2015-04-14,1214.599976,1257.800049,1200.400024,1244.000000,1129.922607,17350
2015-04-15,1252.400024,1274.000000,1242.000000,1271.199951,1154.628296,15015
2015-04-16,1309.400024,1360.400024,1298.400024,1333.199951,1210.942505,20860
2015-04-17,1136.800049,1180.000000,1126.000000,1168.400024,1061.255005,44190
2015-04-20,1177.800049,1206.599976,1174.800049,1194.599976,1085.052368,25040
2015-04-21,1284.599976,1294.000000,1264.000000,1271.199951,1154.628296,21410
2015-04-22,1323.800049,1339.000000,1314.000000,1338.599976,1215.847656,17940
2015-04-23,1280.599976,1310.199951,1273.800049,1297.400024,1178.425903,22370
2015-04-24,1304.400024,1311.000000,1293.000000,1299.400024,1180.242188,13365
2015-04-27,1357.800049,1370.800049,1338.000000,1360.599976,1235.830322,27670
2015-04-28,1350.199951,1364.599976,1333.599976,1360.599976,1235.830322,16630
2015-04-29,1316.800049,1322.800049,1280.000000,1304.400024,1184.783936,22200
2015-04-30,1274.000000,1278.199951,1249.000000,1255.000000,1139.913574,17080
2015-05-01,1266.000000,1299.000000,1260.199951,1288.800049,1170.614502,15035
2015-05-04,1277.599976,1329.199951,1271.800049,1317.400024,1196.591431,14855
2015-05-05,1208.000000,1219.400024,1171.800049,1179.400024,1071.246704,31565
2015-05-06,1180.000000,1184.199951,1100.199951,1105.800049,1004.396057,27725
2015-05-07,1083.599976,1105.400024,1075.800049,1104.400024,1003.124023,28435
2015-05-08,1177.599976,1198.599976,1168.599976,1184.800049,1076.151001,26170
2015-05-11,1202.400024,1205.199951,1151.599976,1154.400024,1048.538940,26805
2015-05-12,1107.000000,1138.800049,1102.800049,1134.000000,1030.010010,15365
2015-05-13,1110.199951,1126.000000,1092.000000,1095.800049,995.312866,14455
2015-05-14,1108.199951,1129.000000,1108.000000,1125.199951,1022.016968,14335
2015-05-15,1164.400024,1191.599976,1162.000000,1187.199951,1078.331177,22540
2015-05-18,1131.199951,1145.000000,1121.000000,1135.400024,1031.281494,16185
2015-05-19,1182.400024,1186.199951,1168.199951,1180.599976,1072.336060,13995
2015-05-20,1144.599976,1156.800049,1127.599976,1147.199951,1041.999146,14870
2015-05-21,1124.400024,1137.400024,1120.199951,1134.400024,1030.373291,10905
2015-05-22,1220.800049,1250.800049,1210.599976,1235.400024,1122.111206,37300
2015-05-26,1286.199951,1289.599976,1240.599976,1253.599976,1138.642456,25500
2015-05-27,1232.800049,1255.000000,1219.000000,1250.000000,1135.372559,13220
2015-05-28,1108.199951,1126.599976,1090.000000,1113.599976,1011.480408,42210
2015-05-29,1104.000000,1104.000000,1051.599976,1054.400024,957.709229,34055
2015-06-01,1106.000000,1106.000000,1077.199951,1087.599976,987.864746,26760
2015-06-02,1081.000000,1103.800049,1077.800049,1087.599976,987.864746,14190
2015-06-03,1096.000000,1119.000000,1091.400024,1109.199951,1007.483948,19150
2015-06-04,1105.800049,1109.199951,1082.000000,1087.199951,987.501282,15935
2015-06-05,1048.400024,1069.800049,1033.400024,1063.000000,965.520630,16370
2015-06-08,1090.000000,1101.000000,1085.199951,1092.800049,992.587952,15085
2015-06-09,1023.200012,1048.599976,1022.000000,1046.000000,950.079407,15280
2015-06-10,992.400024,1024.599976,991.000000,1020.000000,926.463989,28635
2015-06-11,1039.000000,1053.599976,1030.400024,1043.199951,947.536255,16620
2015-06-12,1069.599976,1076.400024,1062.199951,1069.199951,971.152039,15335
2015-06-15,981.000000,983.000000,966.000000,974.200012,884.863831,31020
2015-06-16,919.599976,939.200012,913.599976,933.400024,847.805237,32545
2015-06-17,947.200012,958.000000,924.000000,944.400024,857.796570,20985
2015-06-18,929.400024,953.200012,924.200012,949.400024,862.338074,28035
2015-06-19,920.599976,934.000000,916.000000,922.599976,837.995605,23475
2015-06-22,962.000000,972.200012,948.400024,957.799988,869.967712,17485
2015-06-23,1020.599976,1030.400024,1018.400024,1024.800049,930.823608,28890
2015-06-24,1045.800049,1057.800049,1027.000000,1029.800049,935.365234,22455
2015-06-25,1000.200012,1001.000000,979.000000,979.400024,889.586975,18925
2015-06-26,918.200012,933.799988,894.400024,899.200012,816.741577,32090
2015-06-29,850.599976,865.000000,825.799988,827.200012,751.343933,41050
2015-06-30,895.000000,895.400024,867.799988,887.200012,805.841858,44085
2015-07-01,864.799988,883.599976,852.000000,867.599976,788.039246,20660
2015-07-02,881.000000,899.200012,865.400024,870.599976,790.764282,31650
2015-07-06,763.000000,786.000000,745.000000,758.200012,688.671509,72005
2015-07-07,640.000000,665.000000,596.000000,661.799988,601.111755,114325
2015-07-08,556.000000,575.000000,515.200012,518.000000,470.498352,177370
2015-07-09,614.000000,618.799988,591.599976,597.000000,542.253845,136390
2015-07-10,678.599976,679.799988,650.400024,676.599976,614.554260,203340
2015-07-13,695.200012,697.799988,679.400024,684.400024,621.639160,92710
2015-07-14,659.000000,677.400024,656.400024,673.799988,612.011047,55395
2015-07-15,647.799988,652.599976,626.400024,628.200012,570.592773,61655
2015-07-16,654.400024,665.000000,649.799988,664.799988,603.836365,72070
2015-07-17,681.400024,683.799988,671.000000,678.000000,615.825928,68925
2015-07-20,666.000000,673.799988,654.599976,665.000000,604.018066,35900
2015-07-21,682.799988,688.000000,671.799988,674.599976,612.737732,42155
2015-07-22,656.400024,661.200012,650.000000,653.400024,593.481934,40015
2015-07-23,668.799988,670.599976,648.799988,653.200012,593.300232,39395
2015-07-24,647.000000,647.000000,613.799988,626.400024,568.957764,46575
2015-07-27,549.200012,568.799988,539.000000,553.200012,502.470428,64090
2015-07-28,570.400024,581.799988,554.799988,581.799988,528.447693,63400
2015-07-29,578.400024,607.200012,572.799988,602.000000,546.795349,80720
2015-07-30,569.200012,577.799988,561.599976,573.200012,520.636414,60240
2015-07-31,576.400024,585.000000,561.200012,567.200012,515.186646,58305
2015-08-03,550.000000,550.599976,533.400024,542.799988,493.024078,50825
2015-08-04,554.799988,564.000000,546.400024,554.400024,503.560333,63085
2015-08-05,572.200012,580.200012,558.799988,565.400024,513.551575,49300
2015-08-06,561.200012,563.599976,545.000000,551.000000,500.472046,37325
2015-08-07,574.400024,577.200012,562.000000,568.400024,516.276672,41520
2015-08-10,591.000000,611.000000,591.000000,606.200012,550.610107,56330
2015-08-11,570.799988,584.799988,562.799988,582.599976,529.174255,61690
2015-08-12,537.400024,550.200012,530.000000,545.200012,495.204041,72780
2015-08-13,560.400024,570.200012,554.400024,557.000000,505.921875,60645
2015-08-14,556.000000,563.400024,554.799988,562.000000,510.463593,31760
2015-08-17,537.599976,552.000000,533.000000,551.200012,500.653931,42200
2015-08-18,516.000000,524.400024,512.200012,517.400024,469.953278,48020
2015-08-19,501.200012,501.600006,468.799988,481.200012,437.072937,95680
2015-08-20,457.000000,463.200012,444.399994,446.000000,405.100891,72270
2015-08-21,435.600006,446.000000,408.000000,413.399994,375.490295,111335
2015-08-24,305.799988,383.200012,293.799988,332.399994,301.918182,115720
2015-08-25,400.200012,405.799988,354.799988,354.799988,322.264130,85920
2015-08-26,370.000000,382.200012,339.600006,380.799988,345.879852,125560
