Date,Open,High,Low,Close,Adj Close,Volume
2023-08-28,36.779999,37.090000,36.750000,36.930000,35.663841,834400
2023-08-29,37.009998,37.330002,36.910000,37.320000,36.040466,684900
2023-08-30,37.320000,37.439999,37.194000,37.320000,36.040466,838300
2023-08-31,37.419998,37.450001,37.220001,37.230000,35.953552,522800
2023-09-01,37.509998,37.630001,37.279999,37.389999,36.108063,845000
2023-09-05,37.320000,37.439999,36.869999,36.889999,35.625206,765400
2023-09-06,36.770000,36.825001,36.400002,36.650002,35.393440,978800
2023-09-07,36.610001,36.740002,36.389999,36.450001,35.200298,818000
2023-09-08,36.570000,36.709999,36.419998,36.700001,35.441723,672900
2023-09-11,36.869999,37.008999,36.639999,36.680000,35.422409,794900
2023-09-12,36.689999,37.029999,36.599998,36.880001,35.615551,781000
2023-09-13,37.000000,37.049999,36.540001,36.669998,35.412750,636800
2023-09-14,36.939999,37.279999,36.939999,37.259998,35.982521,692900
2023-09-15,36.680000,36.840000,36.570000,36.619999,35.788044,856100
2023-09-18,36.650002,36.650002,36.270000,36.410000,35.582813,728100
2023-09-19,36.410000,36.534000,36.220001,36.340000,35.514408,789100
2023-09-20,36.520000,36.740002,36.279999,36.310001,35.485088,895600
2023-09-21,36.160000,36.215000,35.660000,35.680000,34.869400,1239100
2023-09-22,35.680000,35.759998,35.404999,35.419998,34.615303,1444600
2023-09-25,35.349998,35.509998,35.220001,35.509998,34.703259,816600
2023-09-26,35.259998,35.380001,34.832001,34.900002,34.107124,1158100
2023-09-27,35.049999,35.069000,34.590000,34.750000,33.960529,1091300
2023-09-28,34.799999,35.074001,34.709999,34.970001,34.175533,911700
2023-09-29,35.240002,35.400002,34.889999,35.070000,34.273258,1011100
2023-10-02,35.020000,35.020000,34.189999,34.330002,33.550072,1952500
2023-10-03,34.130001,34.189999,33.720001,33.950001,33.178703,1601900
2023-10-04,34.009998,34.070000,33.570000,34.049999,33.276428,1063400
2023-10-05,34.000000,34.127998,33.779999,34.049999,33.276428,801300
2023-10-06,33.830002,34.320000,33.410000,34.130001,33.354614,1195800
2023-10-09,34.029999,34.560001,34.020000,34.520000,33.735752,2168800
2023-10-10,34.669998,35.060001,34.630001,34.869999,34.077801,1494500
2023-10-11,34.970001,35.160999,34.840000,35.099998,34.302578,887200
2023-10-12,35.110001,35.110001,34.419998,34.650002,33.862801,1010600
2023-10-13,34.830002,34.900002,34.450001,34.570000,33.784618,871600
2023-10-16,34.849998,35.084999,34.588001,35.009998,34.214619,1032000
2023-10-17,34.770000,35.485001,34.750999,35.330002,34.527351,1425600
2023-10-18,35.080002,35.150002,34.674999,34.730000,33.940983,1255600
2023-10-19,34.669998,34.919998,34.200001,34.250000,33.471886,1844600
2023-10-20,34.160000,34.250000,33.700001,33.730000,32.963699,1258700
2023-10-23,33.580002,33.770000,33.340000,33.360001,32.602108,1452000
2023-10-24,33.610001,33.910000,33.599998,33.790001,33.022339,1175100
2023-10-25,33.680000,33.759998,33.384998,33.540001,32.778019,1145000
2023-10-26,33.490002,33.900002,33.490002,33.689999,32.924610,1915000
2023-10-27,33.669998,33.669998,32.880001,33.000000,32.250286,2022000
2023-10-30,33.250000,33.470001,32.986000,33.279999,32.523922,1189800
2023-10-31,33.360001,33.590000,33.169998,33.570000,32.807335,958500
2023-11-01,33.630001,33.770000,33.419998,33.669998,32.905064,966500
2023-11-02,33.959999,34.720001,33.959999,34.689999,33.901890,1072100
2023-11-03,35.160000,35.500000,35.160000,35.320000,34.517578,900600
2023-11-06,35.340000,35.369999,34.922001,35.000000,34.204849,883800
2023-11-07,34.980000,34.980000,34.674999,34.730000,33.940983,610400
2023-11-08,34.759998,34.759998,34.415001,34.590000,33.804165,890600
2023-11-09,34.720001,34.740002,34.070000,34.080002,33.305752,948500
2023-11-10,34.299999,34.380001,33.980000,34.340000,33.559841,800600
2023-11-13,34.200001,34.250000,33.939999,34.099998,33.325294,727200
2023-11-14,34.799999,35.680000,34.799999,35.480000,34.673946,2727800
2023-11-15,35.540001,35.966999,35.537998,35.830002,35.015995,1098500
2023-11-16,35.830002,35.970001,35.509998,35.630001,34.820538,1271900
2023-11-17,35.869999,35.938000,35.630001,35.830002,35.015995,743300
2023-11-20,35.790001,35.930000,35.465000,35.860001,35.045311,2927100
2023-11-21,35.740002,35.779999,35.501999,35.650002,34.840084,850200
2023-11-22,35.759998,35.840000,35.580002,35.779999,34.967129,657300
2023-11-24,35.799999,35.939999,35.680000,35.900002,35.084404,421200
2023-11-27,35.869999,35.945999,35.660000,35.919998,35.103947,873700
2023-11-28,35.910000,36.119999,35.720001,36.070000,35.250542,888700
2023-11-29,36.240002,36.615002,36.240002,36.380001,35.553501,1107500
2023-11-30,36.480000,36.730000,36.369999,36.700001,35.866226,763400
2023-12-01,36.680000,37.520000,36.560001,37.509998,36.657822,2200500
2023-12-04,37.290001,37.700001,37.270000,37.650002,36.794647,1061800
2023-12-05,37.529999,37.544998,37.250000,37.349998,36.501461,834800
2023-12-06,37.459999,37.834999,37.355000,37.380001,36.530777,1847800
2023-12-07,37.480000,37.680000,37.310001,37.599998,36.745777,858900
2023-12-08,37.639999,37.825001,37.529999,37.759998,36.902145,2389400
2023-12-11,37.730000,37.889000,37.639999,37.830002,36.970558,955200
2023-12-12,37.810001,37.810001,37.525002,37.669998,36.814186,1158000
2023-12-13,37.619999,38.907001,37.500000,38.900002,38.016247,1888500
2023-12-14,39.430000,40.160000,39.430000,39.880001,38.973984,3733200
2023-12-15,39.080002,39.330002,38.720001,38.880001,38.512390,1343500
2023-12-18,39.029999,39.040001,38.750000,38.750000,38.383617,1105600
2023-12-19,38.820000,39.119999,38.790001,39.110001,38.740215,1551500
2023-12-20,39.009998,39.130001,38.410000,38.430000,38.066643,1304400
2023-12-21,38.700001,38.867001,38.439999,38.810001,38.443050,1145500
2023-12-22,38.910000,39.209999,38.810001,38.939999,38.571819,1401400
2023-12-26,38.950001,39.347000,38.922001,39.250000,38.878891,816200
2023-12-27,39.270000,39.360001,39.090000,39.290001,38.918514,810400
2023-12-28,39.240002,39.474998,39.220001,39.439999,39.067093,1436000
2023-12-29,39.340000,39.435001,39.119999,39.189999,38.819458,880500
2024-01-02,39.080002,39.810001,39.009998,39.680000,39.304825,1394300
2024-01-03,39.450001,39.459999,39.020000,39.150002,38.779839,1636600
2024-01-04,39.180000,39.421001,39.070000,39.169998,38.799644,785500
2024-01-05,39.080002,39.639999,38.930000,39.459999,39.086903,1095900
2024-01-08,39.360001,39.750000,39.230000,39.750000,39.374165,1020300
2024-01-09,39.470001,39.540001,39.270000,39.450001,39.077000,799700
2024-01-10,39.430000,39.529999,39.250000,39.430000,39.057190,897300
2024-01-11,39.320000,39.330002,38.790001,39.049999,38.680782,1168900
2024-01-12,39.299999,39.430000,38.889999,39.029999,38.660969,1191200
2024-01-16,38.779999,38.820000,38.529999,38.660000,38.294468,1070100
2024-01-17,38.299999,38.669998,37.994999,38.230000,37.868534,1179100
2024-01-18,38.259998,38.299999,37.730000,38.009998,37.650612,1314800
2024-01-19,38.110001,38.514999,37.820000,38.470001,38.106266,1410600
2024-01-22,38.540001,38.779999,38.455002,38.619999,38.254845,1117300
2024-01-23,38.639999,38.770000,38.400002,38.590000,38.225132,884500
2024-01-24,38.790001,38.880001,38.340000,38.360001,37.997307,964400
2024-01-25,38.779999,39.040001,38.669998,39.029999,38.660969,1273600
2024-01-26,39.119999,39.259998,38.959999,39.060001,38.690689,707200
2024-01-29,39.040001,39.180000,38.855000,39.160000,38.789742,862000
2024-01-30,39.060001,39.224998,38.880001,39.099998,38.730309,2284700
2024-01-31,38.980000,39.174999,38.509998,38.549999,38.185509,1330300
2024-02-01,38.590000,38.830002,38.064999,38.830002,38.462864,1389200
2024-02-02,38.580002,38.779999,38.130001,38.560001,38.195415,2476900
2024-02-05,38.209999,38.209999,37.862999,37.900002,37.541656,1493700
2024-02-06,37.919998,38.285000,37.825001,38.230000,37.868534,1250100
2024-02-07,38.369999,38.389999,37.919998,38.189999,37.828911,1347400
2024-02-08,38.150002,38.200001,37.904999,38.180000,37.819008,1484500
2024-02-09,38.139999,38.215000,37.895000,38.150002,37.789291,1173900
2024-02-12,38.150002,38.687000,38.139999,38.529999,38.165695,1141500
2024-02-13,38.020000,38.020000,37.349998,37.720001,37.363358,1663300
2024-02-14,37.900002,38.035999,37.720001,37.930000,37.571373,1570900
2024-02-15,38.119999,38.728001,38.119999,38.680000,38.314281,1348500
2024-02-16,38.400002,38.720001,38.250000,38.580002,38.215225,925200
2024-02-20,38.430000,38.750000,38.310001,38.520000,38.155792,2059800
2024-02-21,38.520000,38.750000,38.340000,38.730000,38.363808,1065900
2024-02-22,38.759998,38.880001,38.570000,38.770000,38.403431,1172600
2024-02-23,38.810001,39.080002,38.709999,38.830002,38.462864,1313700
2024-02-26,38.740002,38.845001,38.270000,38.299999,37.937870,2059700
2024-02-27,38.459999,38.626999,38.410000,38.580002,38.215225,1179500
2024-02-28,38.470001,38.715000,38.369999,38.570000,38.205318,865200
2024-02-29,38.820000,39.060001,38.735001,38.869999,38.502483,1094100
2024-03-01,38.849998,38.955002,38.450001,38.950001,38.581726,1049900
2024-03-04,38.950001,39.381001,38.939999,39.310001,38.938324,1254500
2024-03-05,39.270000,39.740002,39.240002,39.369999,38.997753,1154200
2024-03-06,39.529999,39.619999,39.325001,39.549999,39.176052,883200
2024-03-07,39.759998,39.930000,39.619999,39.730000,39.354351,882100
2024-03-08,39.910000,40.134998,39.860001,39.970001,39.592083,1338800
2024-03-11,39.910000,40.189999,39.830002,40.070000,39.691135,968300
2024-03-12,40.090000,40.139999,39.735001,39.910000,39.532650,1060500
2024-03-13,40.009998,40.299999,39.900002,39.990002,39.611897,821900
2024-03-14,39.830002,39.939999,39.174999,39.450001,39.077000,1771600
2024-03-15,38.812000,39.290001,38.812000,39.150002,39.150002,869500
2024-03-18,39.189999,39.320000,38.930000,39.189999,39.189999,955000
2024-03-19,39.200001,39.430000,39.150002,39.380001,39.380001,1110900
2024-03-20,39.299999,39.875000,39.205002,39.779999,39.779999,1595300
2024-03-21,39.889999,40.240002,39.880001,40.090000,40.090000,1128700
2024-03-22,40.139999,40.290001,39.700001,39.700001,39.700001,891100
2024-03-25,39.720001,39.990002,39.639999,39.680000,39.680000,902700
2024-03-26,39.790001,39.830002,39.380001,39.380001,39.380001,673400
2024-03-27,39.669998,40.389999,39.639999,40.380001,40.380001,978000
2024-03-28,40.439999,40.790001,40.439999,40.709999,40.709999,944600
