Date,Open,High,Low,Close,Adj Close,Volume
2016-02-05,42.070000,42.080002,41.470001,41.660000,32.686756,1196400
2016-02-08,41.000000,41.070000,40.509998,40.919998,32.106148,639100
2016-02-09,40.049999,40.580002,40.009998,40.360001,31.666782,649200
2016-02-10,40.590000,40.880001,40.299999,40.349998,31.658934,677600
2016-02-11,39.799999,39.930000,39.410000,39.730000,31.172478,1244600
2016-02-12,39.950001,40.419998,39.740002,40.389999,31.690310,584600
2016-02-16,41.060001,41.240002,40.840000,41.230000,32.349384,1158600
2016-02-17,41.580002,42.070000,41.580002,42.029999,32.977070,2703300
2016-02-18,42.200001,42.279999,41.779999,41.849998,32.835846,535200
2016-02-19,41.470001,41.720001,41.340000,41.700001,32.718147,720700
2016-02-22,42.070000,42.299999,42.070000,42.169998,33.086910,2689100
2016-02-23,41.959999,41.990002,41.470001,41.540001,32.592621,1050900
2016-02-24,40.900002,41.490002,40.650002,41.439999,32.514153,967800
2016-02-25,41.650002,41.880001,41.419998,41.869999,32.851532,557600
2016-02-26,42.099998,42.119999,41.680000,41.750000,32.757381,788200
2016-02-29,41.770000,41.990002,41.599998,41.599998,32.639690,859800
2016-03-01,42.250000,42.810001,42.189999,42.779999,33.565525,1127800
2016-03-02,42.779999,43.200001,42.660000,43.189999,33.887207,1386500
2016-03-03,43.200001,43.650002,43.200001,43.650002,34.248135,826900
2016-03-04,43.939999,44.299999,43.849998,44.110001,34.609066,990000
2016-03-07,43.639999,44.180000,43.549999,44.049999,34.561989,1755500
2016-03-08,43.750000,43.750000,43.400002,43.439999,34.083359,921600
2016-03-09,43.709999,43.869999,43.599998,43.750000,34.326595,434700
2016-03-10,44.029999,44.209999,43.230000,43.669998,34.263824,629200
2016-03-11,44.439999,44.790001,44.410000,44.790001,35.142590,466800
2016-03-14,44.689999,44.700001,44.470001,44.549999,34.954281,739000
2016-03-15,43.939999,43.950001,43.730000,43.919998,34.570938,654200
2016-03-16,43.680000,44.599998,43.680000,44.520000,35.043232,1037700
2016-03-17,44.610001,45.110001,44.560001,45.000000,35.421043,1268000
2016-03-18,45.060001,45.130001,44.889999,44.930000,35.365967,807400
2016-03-21,45.000000,45.040001,44.770000,44.980000,35.405308,740900
2016-03-22,44.650002,44.970001,44.580002,44.889999,35.334476,410500
2016-03-23,44.720001,44.720001,44.279999,44.310001,34.877926,1730300
2016-03-24,43.849998,44.080002,43.779999,44.070000,34.689018,695200
2016-03-28,44.439999,44.470001,44.189999,44.360001,34.917297,543100
2016-03-29,44.180000,44.840000,44.029999,44.820000,35.279366,783200
2016-03-30,45.220001,45.509998,45.209999,45.270000,35.633575,835200
2016-03-31,45.150002,45.230000,44.919998,44.919998,35.358082,350200
2016-04-01,44.020000,44.529999,43.950001,44.470001,35.003880,896800
2016-04-04,44.650002,44.650002,44.250000,44.279999,34.854305,418500
2016-04-05,43.549999,43.639999,43.419998,43.509998,34.248219,482600
2016-04-06,43.669998,44.180000,43.560001,44.180000,34.775612,321200
2016-04-07,43.830002,43.869999,43.410000,43.500000,34.240349,488800
2016-04-08,44.340000,44.540001,44.259998,44.389999,34.940903,460200
2016-04-11,44.730000,44.889999,44.470001,44.470001,35.003880,417800
2016-04-12,44.869999,45.310001,44.599998,45.209999,35.586357,350200
2016-04-13,45.889999,45.919998,45.689999,45.880001,36.113739,2084200
2016-04-14,45.919998,45.930000,45.759998,45.830002,36.074371,733500
2016-04-15,45.779999,45.840000,45.680000,45.720001,35.987793,542500
2016-04-18,45.639999,46.110001,45.560001,46.070000,36.263294,766300
2016-04-19,46.759998,46.950001,46.639999,46.910000,36.924484,517700
2016-04-20,46.740002,47.020000,46.630001,46.810001,36.845757,921500
2016-04-21,46.790001,46.790001,46.419998,46.509998,36.609634,515300
2016-04-22,46.400002,46.619999,46.310001,46.480000,36.586006,460500
2016-04-25,46.270000,46.270000,46.060001,46.250000,36.404964,578000
2016-04-26,46.430000,46.480000,46.270000,46.439999,36.554527,357600
2016-04-27,46.310001,46.660000,46.270000,46.580002,36.664730,1519900
2016-04-28,46.099998,46.470001,45.959999,46.040001,36.239677,1246000
2016-04-29,46.090000,46.139999,45.660000,45.889999,36.121605,772600
2016-05-02,46.090000,46.220001,45.980000,46.189999,36.357746,429100
2016-05-03,45.630001,45.720001,45.230000,45.259998,35.625706,585500
2016-05-04,44.970001,45.020000,44.650002,44.740002,35.216408,542400
2016-05-05,44.900002,44.930000,44.580002,44.680000,35.169170,858100
2016-05-06,44.500000,44.810001,44.430000,44.799999,35.263630,656600
2016-05-09,44.820000,44.840000,44.500000,44.560001,35.074715,338500
2016-05-10,44.930000,45.310001,44.900002,45.290001,35.649307,1216800
2016-05-11,45.099998,45.240002,44.970001,44.990002,35.413193,467800
2016-05-12,45.400002,45.400002,44.770000,44.990002,35.413193,636400
2016-05-13,44.610001,44.759998,44.320000,44.380001,34.933033,520400
2016-05-16,44.720001,45.070000,44.720001,45.029999,35.444668,483000
2016-05-17,44.900002,45.020000,44.610001,44.689999,35.177032,592300
2016-05-18,44.590000,45.090000,44.459999,44.619999,35.121937,699500
2016-05-19,44.310001,44.360001,44.090000,44.279999,34.854305,767200
2016-05-20,44.650002,44.740002,44.570000,44.639999,35.137684,365000
2016-05-23,44.520000,44.650002,44.430000,44.480000,35.011753,1582500
2016-05-24,44.779999,45.139999,44.759998,45.080002,35.484024,1083200
2016-05-25,45.340000,45.630001,45.340000,45.549999,35.853981,989100
2016-05-26,45.639999,45.759998,45.520000,45.660000,35.940559,738100
2016-05-27,45.540001,45.660000,45.480000,45.560001,35.861855,460200
2016-05-31,45.730000,45.830002,45.320000,45.439999,35.767391,1009300
2016-06-01,45.259998,45.480000,45.139999,45.450001,35.775261,1321100
2016-06-02,45.279999,45.540001,45.169998,45.540001,35.846111,873000
2016-06-03,45.779999,45.959999,45.549999,45.950001,36.168831,625100
2016-06-06,46.090000,46.380001,46.070000,46.290001,36.436462,807100
2016-06-07,46.590000,46.779999,46.560001,46.680000,36.743446,489400
2016-06-08,46.840000,46.980000,46.799999,46.849998,36.877254,345600
2016-06-09,46.290001,46.389999,46.139999,46.230000,36.389229,1094100
2016-06-10,45.430000,45.459999,44.869999,44.990002,35.413193,1190200
2016-06-13,44.430000,44.750000,44.259998,44.349998,34.909412,741700
2016-06-14,43.480000,43.560001,43.049999,43.290001,34.492695,796700
2016-06-15,43.680000,43.880001,43.540001,43.630001,34.763596,952000
2016-06-16,42.959999,43.590000,42.610001,43.590000,34.731720,658700
2016-06-17,43.779999,44.020000,43.540001,43.919998,34.994671,1063400
2016-06-20,45.139999,45.200001,44.889999,44.930000,35.799431,701700
2016-06-21,45.220001,45.500000,45.020000,45.230000,36.038445,683700
2016-06-22,45.450001,45.590000,45.220001,45.220001,36.030483,595500
2016-06-23,46.049999,46.459999,45.840000,46.410000,36.978664,427300
2016-06-24,42.980000,43.869999,42.820000,42.820000,34.118202,2797300
2016-06-27,42.430000,42.430000,41.599998,42.049999,33.504688,1359800
2016-06-28,43.009998,43.160000,42.669998,43.099998,34.341305,3325900
2016-06-29,43.779999,44.049999,43.709999,43.950001,35.018574,842900
2016-06-30,44.049999,44.500000,43.900002,44.480000,35.440872,1174800
2016-07-01,44.560001,44.700001,44.520000,44.599998,35.536484,813100
2016-07-05,44.160000,44.209999,43.720001,43.830002,34.922958,457700
2016-07-06,43.380001,43.750000,43.070000,43.740002,34.851242,779800
2016-07-07,43.910000,44.000000,43.419998,43.560001,34.707836,735900
2016-07-08,44.060001,44.340000,44.009998,44.310001,35.305412,725900
2016-07-11,44.860001,45.000000,44.790001,44.849998,35.735676,677300
2016-07-12,45.380001,45.669998,45.380001,45.470001,36.229675,562400
2016-07-13,45.580002,45.669998,45.340000,45.459999,36.221710,642400
2016-07-14,45.799999,45.950001,45.750000,45.849998,36.532463,648300
2016-07-15,45.799999,45.799999,45.570000,45.660000,36.381069,523400
2016-07-18,45.650002,45.860001,45.549999,45.820000,36.508568,617500
2016-07-19,45.540001,45.540001,45.310001,45.400002,36.173916,633300
2016-07-20,45.689999,45.849998,45.570000,45.759998,36.460758,428700
2016-07-21,45.740002,45.880001,45.619999,45.720001,36.428883,1310300
2016-07-22,45.820000,45.820000,45.669998,45.790001,36.484657,1696500
2016-07-25,45.810001,45.820000,45.570000,45.639999,36.365139,1903500
2016-07-26,45.790001,45.950001,45.650002,45.830002,36.516525,976300
2016-07-27,46.029999,46.169998,45.740002,46.049999,36.691814,539800
2016-07-28,46.040001,46.080002,45.799999,46.040001,36.683849,350000
2016-07-29,46.279999,46.540001,46.180000,46.490002,37.042408,296100
2016-08-01,46.490002,46.529999,46.220001,46.270000,36.867104,766000
2016-08-02,46.250000,46.250000,45.840000,46.090000,36.723698,548700
2016-08-03,45.770000,46.009998,45.669998,46.009998,36.659946,384500
2016-08-04,46.049999,46.299999,46.029999,46.259998,36.859146,549100
2016-08-05,46.230000,46.500000,46.220001,46.470001,37.026466,631600
2016-08-08,46.580002,46.700001,46.570000,46.639999,37.161911,463800
2016-08-09,46.799999,47.160000,46.799999,47.000000,37.448761,581500
2016-08-10,47.310001,47.340000,47.070000,47.090000,37.520481,424500
2016-08-11,47.360001,47.540001,47.290001,47.470001,37.823246,650800
2016-08-12,47.490002,47.529999,47.270000,47.299999,37.687794,648600
2016-08-15,47.419998,47.669998,47.419998,47.590000,37.918873,519200
2016-08-16,47.500000,47.549999,47.380001,47.419998,37.783413,402900
2016-08-17,47.320000,47.480000,47.060001,47.419998,37.783413,430300
2016-08-18,47.410000,47.669998,47.389999,47.669998,37.982597,283200
2016-08-19,47.279999,47.369999,47.049999,47.349998,37.727627,580900
2016-08-22,47.160000,47.290001,47.029999,47.290001,37.679832,799800
2016-08-23,47.599998,47.669998,47.410000,47.430000,37.791386,873300
2016-08-24,47.450001,47.490002,47.259998,47.320000,37.703732,442600
2016-08-25,47.230000,47.299999,47.150002,47.230000,37.632019,506100
2016-08-26,47.310001,47.700001,46.669998,46.889999,37.361107,743900
2016-08-29,46.900002,47.090000,46.779999,47.070000,37.504539,533100
2016-08-30,47.070000,47.139999,46.880001,46.939999,37.400959,417700
2016-08-31,46.880001,46.939999,46.610001,46.700001,37.209732,849800
2016-09-01,46.860001,47.029999,46.750000,47.000000,37.448761,2472200
2016-09-02,47.490002,47.599998,47.330002,47.540001,37.879017,332300
2016-09-06,47.799999,48.049999,47.730000,48.029999,38.269447,492500
2016-09-07,48.220001,48.220001,47.950001,48.090000,38.317249,589900
2016-09-08,48.119999,48.189999,47.910000,48.020000,38.261482,659800
2016-09-09,47.599998,47.599998,46.950001,46.950001,37.408913,731900
2016-09-12,46.619999,47.360001,46.520000,47.340000,37.719658,717300
2016-09-13,46.410000,46.419998,45.759998,45.910000,36.793236,754900
2016-09-14,46.049999,46.270000,45.889999,45.950001,36.825272,808900
2016-09-15,46.080002,46.509998,45.939999,46.400002,37.185917,668900
2016-09-16,46.000000,46.000000,45.770000,45.910000,36.793236,578400
2016-09-19,46.470001,46.509998,46.150002,46.220001,37.041664,1400000
2016-09-20,46.590000,46.599998,46.349998,46.360001,37.153862,479200
2016-09-21,46.830002,47.330002,46.680000,47.270000,37.883160,405800
2016-09-22,47.900002,48.020000,47.650002,47.740002,38.259823,431400
2016-09-23,47.380001,47.439999,47.240002,47.240002,37.859116,373100
2016-09-26,46.930000,46.939999,46.759998,46.799999,37.506489,481300
2016-09-27,46.790001,47.099998,46.680000,47.090000,37.738903,557800
2016-09-28,47.200001,47.540001,46.959999,47.500000,38.067486,719000
2016-09-29,47.450001,47.520000,46.810001,46.959999,37.634727,476200
2016-09-30,47.090000,47.340000,46.959999,47.209999,37.835064,441000
2016-10-03,47.189999,47.230000,47.020000,47.180000,37.811035,545700
2016-10-04,47.410000,47.419998,46.849998,47.009998,37.674774,644800
2016-10-05,47.310001,47.389999,47.150002,47.349998,37.947266,265000
2016-10-06,47.099998,47.160000,46.950001,47.150002,37.786991,537700
2016-10-07,47.060001,47.060001,46.540001,46.849998,37.546562,611200
2016-10-10,47.040001,47.189999,46.970001,47.060001,37.714863,214400
2016-10-11,46.790001,46.790001,46.189999,46.320000,37.121799,532800
2016-10-12,46.290001,46.369999,46.130001,46.259998,37.073727,424000
2016-10-13,45.790001,46.160000,45.570000,46.070000,36.921440,427700
2016-10-14,46.439999,46.490002,46.150002,46.150002,36.985569,437500
2016-10-17,46.139999,46.169998,46.000000,46.060001,36.913441,420500
2016-10-18,46.680000,46.680000,46.470001,46.610001,37.354210,358400
2016-10-19,46.740002,46.840000,46.630001,46.770000,37.482445,282800
2016-10-20,46.680000,46.849998,46.599998,46.750000,37.466415,221000
2016-10-21,46.509998,46.689999,46.410000,46.689999,37.418335,332000
2016-10-24,46.900002,46.900002,46.610001,46.740002,37.458405,536600
2016-10-25,46.720001,46.759998,46.549999,46.689999,37.418335,306900
2016-10-26,46.500000,46.599998,46.349998,46.430000,37.209957,373500
2016-10-27,46.500000,46.560001,46.310001,46.320000,37.121799,210900
2016-10-28,46.259998,46.419998,46.130001,46.270000,37.081734,582300
2016-10-31,46.209999,46.410000,46.160000,46.310001,37.113789,1076800
2016-11-01,46.419998,46.480000,45.900002,46.130001,36.969532,513000
2016-11-02,46.009998,46.090000,45.669998,45.740002,36.656982,430800
2016-11-03,45.919998,45.950001,45.599998,45.700001,36.624924,513400
2016-11-04,45.439999,45.520000,45.240002,45.259998,36.272297,821700
2016-11-07,46.000000,46.130001,45.860001,46.119999,36.961525,542500
2016-11-08,45.970001,46.380001,45.869999,46.270000,37.081734,346100
2016-11-09,45.529999,46.189999,45.529999,45.959999,36.833294,1027800
2016-11-10,45.910000,45.980000,45.369999,45.660000,36.592857,576100
2016-11-11,45.290001,45.349998,44.889999,45.189999,36.216194,596700
2016-11-14,44.880001,44.930000,44.700001,44.910000,35.991802,1283800
2016-11-15,44.869999,45.349998,44.869999,45.349998,36.344425,970000
2016-11-16,44.900002,44.990002,44.810001,44.880001,35.967758,832400
2016-11-17,45.020000,45.270000,45.020000,45.160000,36.192158,784900
2016-11-18,44.910000,44.930000,44.680000,44.779999,35.887615,884000
2016-11-21,45.110001,45.209999,45.040001,45.180000,36.208191,1015300
2016-11-22,45.419998,45.430000,45.200001,45.400002,36.384502,1053100
2016-11-23,44.980000,45.189999,44.889999,45.189999,36.216194,1082300
2016-11-25,45.380001,45.380001,45.279999,45.369999,36.360458,474700
2016-11-28,45.310001,45.349998,45.169998,45.200001,36.224220,618400
2016-11-29,45.130001,45.500000,45.130001,45.419998,36.400524,431300
2016-11-30,45.570000,45.580002,45.349998,45.380001,36.368477,588200
2016-12-01,45.439999,45.450001,45.200001,45.259998,36.272297,827600
2016-12-02,45.139999,45.439999,45.139999,45.380001,36.368477,540100
2016-12-05,45.509998,45.799999,45.439999,45.740002,36.656982,672700
2016-12-06,45.779999,46.029999,45.720001,45.980000,36.849319,740100
2016-12-07,46.189999,46.689999,46.130001,46.639999,37.378265,759700
2016-12-08,46.549999,46.720001,46.490002,46.669998,37.402309,865900
2016-12-09,46.639999,46.810001,46.580002,46.810001,37.514500,778400
2016-12-12,46.639999,46.700001,46.500000,46.540001,37.298122,954300
2016-12-13,46.910000,47.099998,46.840000,47.000000,37.666771,952100
2016-12-14,46.900002,46.930000,46.110001,46.150002,36.985569,768800
2016-12-15,45.900002,46.180000,45.900002,46.119999,36.961525,713700
2016-12-16,46.029999,46.189999,45.970001,46.029999,36.889393,691100
2016-12-19,46.099998,46.150002,45.970001,45.980000,36.849319,849700
2016-12-20,45.680000,45.759998,45.610001,45.730000,36.962486,1494400
2016-12-21,45.730000,45.779999,45.660000,45.660000,36.905891,844000
2016-12-22,45.580002,45.590000,45.430000,45.439999,36.728073,1493100
2016-12-23,45.500000,45.590000,45.470001,45.570000,36.833160,684000
2016-12-27,45.570000,45.669998,45.570000,45.580002,36.841240,878800
2016-12-28,45.700001,45.709999,45.500000,45.549999,36.816994,1282500
2016-12-29,45.669998,45.849998,45.669998,45.799999,37.019054,890700
2016-12-30,46.080002,46.130001,45.770000,45.880001,37.083733,731000
2017-01-03,46.150002,46.220001,46.060001,46.209999,37.350456,1094300
2017-01-04,46.470001,46.720001,46.400002,46.720001,37.762672,1107800
2017-01-05,46.869999,47.150002,46.849998,47.070000,38.045574,1206900
2017-01-06,46.959999,47.020000,46.900002,46.970001,37.964745,830600
2017-01-09,46.860001,46.930000,46.740002,46.880001,37.891994,591900
2017-01-10,46.970001,47.099998,46.919998,46.959999,37.956673,619300
2017-01-11,46.970001,47.310001,46.860001,47.310001,38.239555,1184700
2017-01-12,47.450001,47.450001,47.200001,47.380001,38.296135,879500
2017-01-13,47.410000,47.529999,47.349998,47.520000,38.409309,944200
2017-01-17,47.459999,47.470001,47.340000,47.400002,38.312298,825500
2017-01-18,47.310001,47.360001,47.080002,47.150002,38.110233,812100
2017-01-19,47.150002,47.200001,46.950001,47.110001,38.077900,960500
2017-01-20,47.200001,47.310001,47.150002,47.299999,38.231468,550900
2017-01-23,47.349998,47.520000,47.250000,47.520000,38.409309,786300
2017-01-24,47.529999,47.790001,47.520000,47.709999,38.562870,1120300
2017-01-25,48.020000,48.209999,47.939999,48.209999,38.967003,1081300
2017-01-26,48.150002,48.160000,47.990002,48.060001,38.845772,760100
2017-01-27,48.040001,48.040001,47.869999,47.950001,38.756851,647500
2017-01-30,47.630001,47.650002,47.450001,47.639999,38.506294,1376500
2017-01-31,47.730000,47.790001,47.560001,47.750000,38.595196,791300
2017-02-01,48.040001,48.040001,47.790001,47.910000,38.724518,994000
2017-02-02,48.009998,48.049999,47.869999,47.970001,38.773022,894800
2017-02-03,48.139999,48.259998,48.040001,48.189999,38.950840,803000
2017-02-06,47.880001,47.910000,47.740002,47.910000,38.724518,733600
2017-02-07,47.849998,47.880001,47.779999,47.860001,38.684109,448500
2017-02-08,47.900002,48.029999,47.790001,48.009998,38.805344,708700
2017-02-09,48.040001,48.200001,48.029999,48.139999,38.910431,631900
2017-02-10,48.200001,48.419998,48.160000,48.400002,39.120590,554200
2017-02-13,48.599998,48.660000,48.509998,48.590000,39.274155,632700
2017-02-14,48.470001,48.549999,48.240002,48.549999,39.241821,780300
2017-02-15,48.459999,48.820000,48.430000,48.820000,39.460052,614400
2017-02-16,48.830002,48.860001,48.740002,48.860001,39.492393,724900
2017-02-17,48.549999,48.669998,48.509998,48.650002,39.322651,691800
2017-02-21,48.770000,48.930000,48.740002,48.930000,39.548958,587600
2017-02-22,48.740002,48.950001,48.700001,48.939999,39.557041,689500
